t,v,vw,o,c,h,l,n
2026-01-01 00:00:00+00:00,11.437375129999946,87491.1488,87497.95,87495.97,87727.0,87456.1,853
2026-01-01 00:01:00+00:00,2.9075514600000014,87522.0741,87495.96,87536.0,87756.0,87494.76,341
2026-01-01 00:02:00+00:00,11.239112429999997,87518.2626,87536.0,87524.0,87762.0,87463.77,945
2026-01-01 00:03:00+00:00,6.2295200900000065,87546.5239,87524.0,87550.0,87772.0,87523.7,1015
2026-01-01 00:04:00+00:00,2.3196419500000016,87549.8323,87550.0,87550.0,87550.0,87539.4,205
2026-01-01 00:05:00+00:00,19.17763521999999,87599.1947,87550.0,87607.44,87882.0,87539.5,856
2026-01-01 00:06:00+00:00,4.559285520000005,87582.6291,87607.44,87567.33,87820.0,87554.17,231
2026-01-01 00:07:00+00:00,4.7461125499999985,87584.5053,87567.32,87594.01,87818.0,87547.48,268
2026-01-01 00:08:00+00:00,2.24803142,87607.3089,87594.0,87612.51,87847.0,87591.9,192
2026-01-01 00:09:00+00:00,5.692153189999997,87616.8089,87612.51,87611.81,87851.0,87603.77,275
2026-01-01 00:10:00+00:00,2.817207359999999,87603.8794,87611.81,87608.76,87813.0,87598.26,158
2026-01-01 00:11:00+00:00,8.634551109999988,87606.0869,87608.76,87611.98,87824.0,87583.18,411
2026-01-01 00:12:00+00:00,2.600912149999999,87603.751,87611.98,87610.9,87818.0,87588.62,188
2026-01-01 00:13:00+00:00,1.3113738899999996,87590.4493,87592.0,87590.32,87816.0,87586.61,138
2026-01-01 00:14:00+00:00,4.292920280000002,87595.1232,87590.31,87582.96,87813.0,87581.43,180
2026-01-01 00:15:00+00:00,7.105227330000001,87609.3372,87593.1,87610.0,87833.0,87585.0,216
2026-01-01 00:16:00+00:00,0.9855207399999999,87617.1845,87610.0,87596.02,87818.0,87594.0,115
2026-01-01 00:17:00+00:00,3.4634751700000006,87597.0139,87596.02,87596.79,87826.0,87593.36,206
2026-01-01 00:18:00+00:00,4.22983185,87597.75,87596.8,87604.67,87820.0,87589.12,192
2026-01-01 00:19:00+00:00,3.7874282699999977,87606.0531,87600.0,87609.99,87821.0,87595.62,259
2026-01-01 00:20:00+00:00,13.238396290000008,87611.1645,87610.0,87608.11,87843.0,87599.9,341
2026-01-01 00:21:00+00:00,1.0939601000000003,87627.2089,87600.0,87610.0,87839.0,87599.9,162
2026-01-01 00:22:00+00:00,4.39487167,87617.6386,87610.0,87616.0,87833.0,87599.9,233
2026-01-01 00:23:00+00:00,18.740900269999983,87615.3049,87620.4,87610.0,87843.0,87600.0,868
2026-01-01 00:24:00+00:00,0.6992726400000003,87657.7425,87614.7,87821.0,87824.0,87607.78,134
2026-01-01 00:25:00+00:00,9.869196140000009,87615.5642,87607.79,87610.0,87849.0,87607.78,1083
2026-01-01 00:26:00+00:00,3.3968832299999976,87615.6315,87615.43,87610.8,87834.0,87600.1,366
2026-01-01 00:27:00+00:00,1.9991545600000002,87621.0528,87612.0,87610.78,87834.0,87610.78,167
2026-01-01 00:28:00+00:00,7.853479349999993,87611.2391,87610.78,87618.0,87846.0,87602.22,410
2026-01-01 00:29:00+00:00,6.61471232,87601.8047,87614.7,87613.06,87624.0,87590.55,210
2026-01-01 00:30:00+00:00,4.06698656,87613.2453,87613.33,87608.0,87833.0,87602.47,138
2026-01-01 00:31:00+00:00,0.8707468400000001,87606.7006,87608.0,87595.23,87833.0,87591.43,163
2026-01-01 00:32:00+00:00,2.583088690000001,87618.5773,87595.23,87618.71,87842.0,87595.23,206
2026-01-01 00:33:00+00:00,1.5124005400000002,87604.3079,87619.2,87603.4,87820.0,87598.06,122
2026-01-01 00:34:00+00:00,1.6269755899999998,87598.6854,87603.38,87593.46,87811.0,87587.97,99
2026-01-01 00:35:00+00:00,2.6139142600000014,87606.4415,87593.46,87594.57,87828.0,87593.46,179
2026-01-01 00:36:00+00:00,11.402941990000004,87561.42,87601.5,87576.0,87815.0,87544.22,339
2026-01-01 00:37:00+00:00,1.6908682400000006,87586.0908,87576.0,87574.24,87809.0,87566.0,163
2026-01-01 00:38:00+00:00,14.104269579999993,87613.4046,87574.24,87595.96,87816.0,87574.23,273
2026-01-01 00:39:00+00:00,0.7832718300000001,87592.5821,87595.96,87597.72,87599.99,87584.2,171
2026-01-01 00:40:00+00:00,2.45936388,87597.7418,87597.72,87598.0,87818.0,87584.0,240
2026-01-01 00:41:00+00:00,2.8461965299999985,87599.2162,87599.16,87607.98,87821.0,87584.2,252
2026-01-01 00:42:00+00:00,2.758273720000003,87594.2808,87606.0,87604.53,87822.0,87584.2,175
2026-01-01 00:43:00+00:00,2.865177699999999,87594.5487,87604.53,87590.0,87811.0,87584.2,187
2026-01-01 00:44:00+00:00,2.4337151699999997,87591.4321,87590.0,87596.0,87817.0,87584.2,275
2026-01-01 00:45:00+00:00,6.403987679999991,87608.2119,87584.3,87594.02,87803.0,87584.2,415
2026-01-01 00:46:00+00:00,3.4286290000000026,87588.2333,87595.98,87593.99,87597.99,87584.2,204
2026-01-01 00:47:00+00:00,2.8476332300000013,87597.5066,87593.98,87595.99,87819.0,87584.3,161
2026-01-01 00:48:00+00:00,3.4381113599999997,87600.5363,87595.98,87620.0,87825.0,87584.3,235
2026-01-01 00:49:00+00:00,6.166063070000009,87636.2935,87620.01,87660.0,87904.0,87601.5,499
2026-01-01 00:50:00+00:00,1.790230850000001,87651.2934,87660.0,87656.1,87871.0,87639.29,196
2026-01-01 00:51:00+00:00,7.989527110000012,87651.6435,87641.36,87664.0,87876.0,87638.13,706
2026-01-01 00:52:00+00:00,7.244308689999996,87740.5917,87668.01,87676.0,87930.0,87658.8,488
2026-01-01 00:53:00+00:00,5.415966230000004,87666.6749,87676.0,87659.34,87891.0,87646.25,307
2026-01-01 00:54:00+00:00,4.121688030000001,87645.9984,87659.35,87651.99,87875.0,87636.22,303
2026-01-01 00:55:00+00:00,3.5426660400000003,87660.6051,87651.99,87667.39,87890.0,87644.31,240
2026-01-01 00:56:00+00:00,1.3258792300000004,87680.4412,87667.39,87681.47,87908.0,87651.7,163
2026-01-01 00:57:00+00:00,4.620652370000003,87687.3616,87681.46,87683.73,87911.0,87676.4,503
2026-01-01 00:58:00+00:00,2.836575870000002,87673.447,87683.74,87686.7,87890.0,87661.76,250
2026-01-01 00:59:00+00:00,2.769594540000001,87659.3923,87669.99,87650.01,87888.0,87650.0,189
2026-01-01 01:00:00+00:00,5.730597549999998,87665.1753,87663.5,87663.5,87892.0,87642.2,259
2026-01-01 01:01:00+00:00,6.960877149999997,87690.55,87660.0,87696.31,87911.0,87659.99,262
2026-01-01 01:02:00+00:00,3.4703346700000006,87698.3003,87680.7,87696.31,87918.0,87678.11,240
2026-01-01 01:03:00+00:00,1.329373480000001,87714.4161,87696.31,87696.37,87919.0,87696.3,106
2026-01-01 01:04:00+00:00,2.9821569100000005,87710.0092,87696.37,87703.42,87919.0,87690.25,203
2026-01-01 01:05:00+00:00,2.0360700300000003,87714.2061,87703.42,87711.81,87933.0,87701.3,219
2026-01-01 01:06:00+00:00,5.85112085,87706.421,87711.81,87933.0,87934.0,87691.15,306
2026-01-01 01:07:00+00:00,21.181844029999986,87782.5601,87712.06,88000.0,88000.0,87701.4,700
2026-01-01 01:08:00+00:00,2.8478785700000007,87826.8398,87784.87,88000.0,88000.0,87762.5,167
2026-01-01 01:09:00+00:00,14.069245869999978,87933.7863,87791.08,87781.5,88007.0,87776.9,328
2026-01-01 01:10:00+00:00,8.735181269999995,87924.8316,87812.01,87799.65,88000.0,87781.4,267
2026-01-01 01:11:00+00:00,8.368078109999999,87873.7304,87799.65,87848.29,88071.0,87781.5,447
2026-01-01 01:12:00+00:00,2.736579439999998,87866.9932,88050.0,87846.55,88058.0,87830.43,217
2026-01-01 01:13:00+00:00,3.05651805,87851.4139,87831.3,87857.93,88074.0,87831.3,184
2026-01-01 01:14:00+00:00,1.7843606699999996,87871.5251,87857.94,87838.04,88064.0,87831.4,207
2026-01-01 01:15:00+00:00,6.718742130000004,87878.5335,87838.04,87891.01,88117.0,87838.03,325
2026-01-01 01:16:00+00:00,3.8226557500000014,87856.7745,87891.01,87824.59,88090.0,87824.58,271
2026-01-01 01:17:00+00:00,4.221701939999998,87829.9308,87824.59,87804.4,88035.0,87804.39,235
2026-01-01 01:18:00+00:00,4.632264490000003,87826.5576,87804.4,87833.64,88049.0,87793.57,314
2026-01-01 01:19:00+00:00,2.05651716,87851.0827,87833.64,87792.01,88032.0,87792.01,167
2026-01-01 01:20:00+00:00,4.62994154,87816.0948,87792.02,87795.99,88001.0,87756.23,289
2026-01-01 01:21:00+00:00,3.2503876699999994,87785.4443,87795.99,87794.11,88008.0,87776.8,171
2026-01-01 01:22:00+00:00,3.5219840799999993,87798.2853,87794.66,87803.16,88019.0,87776.9,206
2026-01-01 01:23:00+00:00,4.030409060000004,87790.181,87800.2,87770.89,88002.0,87764.88,236
2026-01-01 01:24:00+00:00,0.7087263199999998,87787.3848,87986.0,87782.6,87998.0,87773.91,151
2026-01-01 01:25:00+00:00,6.531860379999999,87766.7291,87781.26,87761.98,87978.0,87750.58,223
2026-01-01 01:26:00+00:00,8.069828149999996,87775.0521,87761.97,87761.55,87979.0,87757.99,264
2026-01-01 01:27:00+00:00,3.481953310000002,87745.9921,87761.54,87740.7,87969.0,87728.69,222
2026-01-01 01:28:00+00:00,1.2827622600000008,87744.2075,87741.16,87735.32,87956.0,87735.27,147
2026-01-01 01:29:00+00:00,3.8306638600000005,87725.4789,87735.31,87717.61,87945.0,87707.5,264
2026-01-01 01:30:00+00:00,3.9592747200000016,87729.3429,87717.61,87732.08,87947.0,87717.61,204
2026-01-01 01:31:00+00:00,2.330765389999997,87765.2522,87735.31,87732.6,87959.0,87727.3,198
2026-01-01 01:32:00+00:00,1.731235920000001,87747.1038,87743.98,87736.0,87756.0,87732.5,192
2026-01-01 01:33:00+00:00,1.7944818899999995,87745.3018,87736.0,87737.52,87952.0,87735.99,210
2026-01-01 01:34:00+00:00,1.6257679499999993,87736.2799,87737.52,87735.98,87951.0,87731.85,170
2026-01-01 01:35:00+00:00,2.907852840000003,87756.2608,87735.98,87733.99,87957.0,87721.47,253
2026-01-01 01:36:00+00:00,1.3035536599999995,87736.3895,87733.99,87727.08,87939.0,87725.02,158
2026-01-01 01:37:00+00:00,3.5383339500000015,87719.7816,87728.0,87684.81,87928.0,87684.81,221
2026-01-01 01:38:00+00:00,5.745178300000009,87684.5673,87684.82,87703.99,87906.0,87668.35,297
2026-01-01 01:39:00+00:00,1.4852661699999996,87704.9375,87911.0,87698.0,87922.0,87690.25,278
2026-01-01 01:40:00+00:00,3.7272894900000018,87705.7134,87698.0,87896.0,87897.0,87696.67,201
2026-01-01 01:41:00+00:00,4.155674880000002,87714.645,87700.01,87725.0,87941.0,87700.0,257
2026-01-01 01:42:00+00:00,9.492744789999998,87724.3914,87713.3,87722.0,87927.0,87711.25,351
2026-01-01 01:43:00+00:00,3.821711890000002,87725.2272,87721.99,87734.0,87927.0,87719.49,409
2026-01-01 01:44:00+00:00,1.2818615900000014,87742.2036,87734.0,87735.03,87949.0,87729.49,187
2026-01-01 01:45:00+00:00,1.7625356199999995,87734.5674,87735.02,87721.04,87935.0,87716.59,224
2026-01-01 01:46:00+00:00,2.924301710000001,87729.4147,87721.05,87737.33,87939.0,87717.74,291
2026-01-01 01:47:00+00:00,1.6057926999999999,87751.7585,87732.6,87759.97,87977.0,87732.5,273
2026-01-01 01:48:00+00:00,3.8626278500000004,87780.009,87742.4,87762.57,87993.0,87742.4,312
2026-01-01 01:49:00+00:00,1.8441028200000003,87757.3135,87762.57,87750.44,87961.0,87747.33,151
2026-01-01 01:50:00+00:00,2.3270802999999995,87751.2704,87750.44,87754.71,87969.0,87748.6,413
2026-01-01 01:51:00+00:00,2.197249880000001,87756.8996,87754.71,87757.94,87969.0,87749.92,195
2026-01-01 01:52:00+00:00,2.9895360600000003,87764.2793,87757.94,87773.74,87979.0,87753.77,416
2026-01-01 01:53:00+00:00,3.4732369800000003,87814.4037,87778.0,87806.54,88030.0,87762.2,349
2026-01-01 01:54:00+00:00,8.63679284,87836.1674,87807.47,87844.0,88063.0,87783.8,721
2026-01-01 01:55:00+00:00,3.15534876,87849.4708,87837.99,87844.0,88057.0,87826.35,271
2026-01-01 01:56:00+00:00,2.4036501900000005,87857.27,87843.8,87856.04,88063.0,87843.7,193
2026-01-01 01:57:00+00:00,5.406823270000004,87837.4493,88062.0,87805.61,88062.0,87805.6,384
2026-01-01 01:58:00+00:00,3.7581972500000025,87812.0153,87805.61,87803.92,88039.0,87794.04,292
2026-01-01 01:59:00+00:00,9.622649829999999,87787.1718,87803.93,87796.09,88033.0,87765.65,406
2026-01-01 02:00:00+00:00,8.412805359999991,87781.5607,87810.3,87742.94,88014.0,87725.4,613
2026-01-01 02:01:00+00:00,4.41522564,87856.9865,87742.93,87746.83,87994.0,87742.93,309
2026-01-01 02:02:00+00:00,4.983542079999998,87853.3513,87746.83,87755.8,88004.0,87739.81,304
2026-01-01 02:03:00+00:00,7.9912615600000025,87917.8712,87761.93,87984.0,88019.0,87752.03,367
2026-01-01 02:04:00+00:00,23.65332691,87860.5126,87755.8,87802.81,88057.0,87755.8,645
2026-01-01 02:05:00+00:00,7.374524320000001,87964.6588,87802.82,87848.19,88095.0,87788.3,273
2026-01-01 02:06:00+00:00,1.704472529999999,87896.8851,87849.93,87841.02,88071.0,87839.89,222
2026-01-01 02:07:00+00:00,4.120183889999996,87870.455,87841.01,87858.02,88095.0,87841.01,266
2026-01-01 02:08:00+00:00,2.01218378,87888.4285,87858.03,88071.0,88084.0,87845.7,204
2026-01-01 02:09:00+00:00,1.8471391699999995,87948.2688,87851.14,87874.88,88099.0,87850.0,193
2026-01-01 02:10:00+00:00,2.64343731,87887.2734,87865.8,87862.32,88104.0,87862.31,200
2026-01-01 02:11:00+00:00,1.7783341299999988,87857.1454,87862.31,87851.77,88089.0,87844.0,192
2026-01-01 02:12:00+00:00,5.105172950000003,87839.6496,87851.78,87834.87,88064.0,87826.34,207
2026-01-01 02:13:00+00:00,1.6085483899999993,87870.8882,87834.87,87836.19,88062.0,87834.87,118
2026-01-01 02:14:00+00:00,2.70998082,87836.6327,87837.1,87844.06,88063.0,87819.99,176
2026-01-01 02:15:00+00:00,2.0487930999999997,87850.5843,87844.63,87853.33,88078.0,87825.4,204
2026-01-01 02:16:00+00:00,6.66551648,87895.1161,87853.33,87884.0,88118.0,87849.9,343
2026-01-01 02:17:00+00:00,12.866471779999994,87913.3412,88104.0,87942.92,88156.0,87877.9,827
2026-01-01 02:18:00+00:00,9.238736259999994,87920.6928,87940.47,87892.2,88134.0,87892.19,950
2026-01-01 02:19:00+00:00,2.5787288899999936,87885.5474,87892.2,87850.01,88111.0,87850.0,1680
2026-01-01 02:20:00+00:00,2.802817789999996,87874.3196,87850.01,87862.3,88094.0,87850.01,1688
2026-01-01 02:21:00+00:00,8.921270949999991,87838.8593,87862.3,87818.18,88067.0,87779.68,1789
2026-01-01 02:22:00+00:00,0.9942485400000004,87837.4471,88023.0,87838.79,88047.0,87816.12,156
2026-01-01 02:23:00+00:00,1.9269874099999993,87860.3065,87835.1,87811.41,88056.0,87811.41,191
2026-01-01 02:24:00+00:00,1.1105926700000006,87812.3138,87811.9,87811.9,88030.0,87810.49,1711
2026-01-01 02:25:00+00:00,6.169691589999956,87802.4637,87811.9,87791.51,88021.0,87783.68,2007
2026-01-01 02:26:00+00:00,2.8691939299999762,87798.301,87791.51,87798.14,88009.0,87788.6,1902
2026-01-01 02:27:00+00:00,1.42789162,87800.6251,87798.18,87786.0,88004.0,87778.64,187
2026-01-01 02:28:00+00:00,3.1844742599999996,87797.2357,87786.0,87795.83,88021.0,87786.0,263
2026-01-01 02:29:00+00:00,2.117073099999999,87795.575,87795.83,87810.3,88006.0,87794.39,214
2026-01-01 02:30:00+00:00,13.39919750999999,87796.2925,87795.83,87793.99,88020.0,87779.94,496
2026-01-01 02:31:00+00:00,4.0313319399999985,87804.3028,87794.0,87811.88,88032.0,87790.0,523
2026-01-01 02:32:00+00:00,7.083297970000005,87845.2445,87811.87,87879.0,88088.0,87803.1,811
2026-01-01 02:33:00+00:00,21.45501473999998,87915.4597,87879.0,87896.59,88110.0,87857.3,396
2026-01-01 02:34:00+00:00,3.6664957700000014,87862.6945,87897.6,88057.0,88089.0,87822.38,277
2026-01-01 02:35:00+00:00,3.9591791900000017,87847.9068,87843.9,87817.98,88059.0,87813.86,228
2026-01-01 02:36:00+00:00,5.976945699999996,87801.2526,87813.66,87804.07,88026.0,87780.91,248
2026-01-01 02:37:00+00:00,3.27431653,87828.2564,87804.08,87804.08,88008.0,87788.22,244
2026-01-01 02:38:00+00:00,4.814504530000001,87804.017,88016.0,87815.0,88021.0,87793.34,567
2026-01-01 02:39:00+00:00,5.544281640000005,87857.303,87815.0,87845.06,88067.0,87800.1,311
2026-01-01 02:40:00+00:00,5.8494391,87844.171,87845.06,87836.0,88066.0,87824.7,274
2026-01-01 02:41:00+00:00,2.494708359999998,87828.6034,87836.0,87804.38,88039.0,87804.38,231
2026-01-01 02:42:00+00:00,1.4676005399999994,87804.5177,87804.39,87804.0,88028.0,87802.63,177
2026-01-01 02:43:00+00:00,3.4508197100000033,87884.7821,87803.99,87797.31,88017.0,87786.83,250
2026-01-01 02:44:00+00:00,5.607668380000003,87784.9557,87797.31,87800.0,88019.0,87763.97,488
2026-01-01 02:45:00+00:00,5.158405590000002,87876.772,87796.0,87781.3,88024.0,87777.86,297
2026-01-01 02:46:00+00:00,2.5099904999999993,87794.2378,87781.3,87797.97,88016.0,87778.36,167
2026-01-01 02:47:00+00:00,1.757812299999998,87800.1879,87797.95,87805.99,88023.0,87794.43,303
2026-01-01 02:48:00+00:00,1.2360298500000002,87795.5868,87805.49,87786.0,88018.0,87785.21,184
2026-01-01 02:49:00+00:00,4.278643049999999,87775.6581,87786.0,87768.0,87995.0,87752.0,418
2026-01-01 02:50:00+00:00,1.2763019500000001,87769.2062,87768.0,87756.09,87979.0,87756.09,203
2026-01-01 02:51:00+00:00,1.8583641300000002,87766.0514,87756.11,87758.0,87977.0,87754.05,268
2026-01-01 02:52:00+00:00,2.5961287700000018,87745.1422,87757.99,87748.0,87967.0,87733.9,250
2026-01-01 02:53:00+00:00,20.34395046,87712.5302,87748.0,87737.99,87969.0,87666.89,392
2026-01-01 02:54:00+00:00,1.1791095800000007,87742.3777,87736.12,87740.0,87959.0,87734.67,182
2026-01-01 02:55:00+00:00,3.657171979999999,87736.5635,87740.0,87744.0,87960.0,87725.38,586
2026-01-01 02:56:00+00:00,3.86304569,87752.3784,87744.0,87757.91,87969.0,87736.0,405
2026-01-01 02:57:00+00:00,8.971232729999995,87770.6256,87757.91,87800.0,88004.0,87745.7,469
2026-01-01 02:58:00+00:00,3.1975635500000035,87781.0827,87800.0,87777.2,87995.0,87760.51,176
2026-01-01 02:59:00+00:00,7.651967010000001,87810.5105,87763.76,87753.11,87972.0,87751.22,226
2026-01-01 03:00:00+00:00,4.821844469999998,87745.0841,87764.0,87741.92,87972.0,87720.76,276
2026-01-01 03:01:00+00:00,0.7237876299999996,87747.1232,87741.91,87951.0,87954.0,87735.96,175
2026-01-01 03:02:00+00:00,3.621548989999998,87740.7962,87740.0,87739.99,87952.0,87735.5,381
2026-01-01 03:03:00+00:00,2.779957109999999,87738.8372,87740.0,87737.67,87952.0,87723.91,237
2026-01-01 03:04:00+00:00,2.5031606100000006,87746.5624,87737.99,87759.98,87970.0,87730.0,326
2026-01-01 03:05:00+00:00,4.596254879999999,87759.9045,87745.7,87764.0,87987.0,87739.41,269
2026-01-01 03:06:00+00:00,9.641109609999996,87779.0891,87763.99,87773.99,87997.0,87751.01,357
2026-01-01 03:07:00+00:00,3.3155366600000016,87782.952,87770.0,87963.0,88004.0,87756.1,326
2026-01-01 03:08:00+00:00,6.645620439999994,87779.6924,87763.99,87751.44,87999.0,87749.21,384
2026-01-01 03:09:00+00:00,1.6075213200000005,87762.1015,87751.0,87769.77,87980.0,87750.99,197
2026-01-01 03:10:00+00:00,2.6187049,87774.7183,87980.0,87783.63,87995.0,87767.98,268
2026-01-01 03:11:00+00:00,2.392352299999999,87784.8081,87990.0,87980.0,87998.0,87773.66,167
2026-01-01 03:12:00+00:00,1.6817951499999995,87769.2071,87773.66,87778.0,87990.0,87763.82,195
2026-01-01 03:13:00+00:00,4.507912070000002,87794.4149,87778.0,87797.99,88010.0,87777.99,274
2026-01-01 03:14:00+00:00,7.437447760000003,87816.2948,88006.0,87826.0,88041.0,87779.7,766
2026-01-01 03:15:00+00:00,3.2955916799999976,87823.2984,87825.99,87811.85,88032.0,87804.6,224
2026-01-01 03:16:00+00:00,1.0904162200000007,87816.707,87811.99,87823.97,88023.0,87811.98,156
2026-01-01 03:17:00+00:00,1.8905489300000007,87828.2626,87823.98,87831.7,88049.0,87812.7,323
2026-01-01 03:18:00+00:00,3.42106989,87858.0905,87832.0,87847.75,88069.0,87830.0,332
2026-01-01 03:19:00+00:00,2.38203716,87876.2423,87847.76,87854.41,88074.0,87844.1,301
2026-01-01 03:20:00+00:00,1.4585550999999997,87855.321,87855.39,87856.74,88071.0,87844.0,176
2026-01-01 03:21:00+00:00,3.8053308400000003,87846.2606,87856.73,87800.0,88047.0,87799.97,258
2026-01-01 03:22:00+00:00,1.6277049299999988,87804.9546,87799.99,87797.97,88005.0,87796.65,165
2026-01-01 03:23:00+00:00,5.635773340000001,87800.9835,87797.99,87781.38,88002.0,87781.37,228
2026-01-01 03:24:00+00:00,1.866317719999999,87777.8681,87781.38,87772.86,87988.0,87771.2,187
2026-01-01 03:25:00+00:00,4.8513338400000015,87762.7116,87772.87,87753.99,87983.0,87738.55,266
2026-01-01 03:26:00+00:00,6.915497750000006,87754.9821,87753.99,87774.0,87980.0,87745.8,159
2026-01-01 03:27:00+00:00,1.1330386399999994,87789.1152,87774.0,87773.99,87982.0,87752.3,155
2026-01-01 03:28:00+00:00,2.3068900700000006,87780.5071,87772.33,87779.92,88005.0,87752.4,247
2026-01-01 03:29:00+00:00,1.15724362,87778.7783,87779.88,87769.28,87980.0,87769.28,134
2026-01-01 03:30:00+00:00,2.41614483,87774.6899,87769.27,87773.48,87985.0,87766.45,147
2026-01-01 03:31:00+00:00,2.4988434899999987,87763.4347,87773.48,87747.32,87972.0,87740.5,198
2026-01-01 03:32:00+00:00,2.305815440000001,87759.7405,87747.32,87773.49,87986.0,87746.0,180
2026-01-01 03:33:00+00:00,2.7953828500000033,87765.8001,87773.49,87771.99,87960.0,87754.3,198
2026-01-01 03:34:00+00:00,4.348745260000002,87766.6203,87771.98,87775.64,87994.0,87751.18,227
2026-01-01 03:35:00+00:00,2.4193927499999996,87771.5112,87775.63,87778.0,87986.0,87765.2,169
2026-01-01 03:36:00+00:00,1.1519639100000003,87770.5157,87765.2,87777.94,87980.0,87753.86,182
2026-01-01 03:37:00+00:00,0.6870733499999992,87767.2439,87980.0,87775.97,87983.0,87753.86,160
2026-01-01 03:38:00+00:00,2.0513343100000005,87790.6633,87775.97,87779.14,88006.0,87769.3,160
2026-01-01 03:39:00+00:00,0.6491931400000002,87784.3592,87779.12,87785.98,87989.0,87770.0,140
2026-01-01 03:40:00+00:00,0.3849217400000002,87794.8831,87774.9,87796.0,87980.0,87774.9,108
2026-01-01 03:41:00+00:00,5.1305665,87778.44,87796.0,87795.99,87997.0,87774.9,100
2026-01-01 03:42:00+00:00,0.9279397300000003,87816.2387,87796.0,87790.28,88000.0,87774.9,174
2026-01-01 03:43:00+00:00,1.6143830200000002,87795.4571,87985.0,87780.56,87994.0,87775.0,154
2026-01-01 03:44:00+00:00,1.1373616800000013,87818.4303,87775.0,87782.0,87990.0,87774.9,210
2026-01-01 03:45:00+00:00,0.7502801,87788.5275,87784.05,87780.01,87980.0,87774.9,150
2026-01-01 03:46:00+00:00,2.076363219999999,87772.8889,87980.0,87760.46,87980.0,87749.95,208
2026-01-01 03:47:00+00:00,0.7453742999999996,87761.209,87760.46,87770.89,87966.0,87757.3,140
2026-01-01 03:48:00+00:00,1.3241257000000006,87761.123,87770.88,87761.5,87962.0,87751.23,139
2026-01-01 03:49:00+00:00,0.40894709,87762.8169,87761.5,87764.0,87961.0,87756.8,106
2026-01-01 03:50:00+00:00,0.6811234799999994,87761.7804,87764.0,87750.89,87951.0,87750.0,148
2026-01-01 03:51:00+00:00,3.0340073200000006,87750.642,87750.89,87729.99,87945.0,87729.99,204
2026-01-01 03:52:00+00:00,2.0900472200000006,87726.2765,87730.0,87706.0,87930.0,87703.0,172
2026-01-01 03:53:00+00:00,2.4047304899999995,87727.7296,87706.0,87713.3,87914.0,87696.43,222
2026-01-01 03:54:00+00:00,1.0252866399999998,87708.5504,87710.0,87714.0,87914.0,87698.19,139
2026-01-01 03:55:00+00:00,1.9490632500000007,87706.9105,87713.99,87712.0,87911.0,87704.8,154
2026-01-01 03:56:00+00:00,1.6371708300000005,87737.8275,87711.99,87723.65,87920.0,87704.9,155
2026-01-01 03:57:00+00:00,4.138921340000001,87702.1902,87723.66,87705.9,87916.0,87691.02,190
2026-01-01 03:58:00+00:00,1.3098027499999993,87719.0941,87694.48,87707.94,87907.0,87690.27,178
2026-01-01 03:59:00+00:00,12.098734339999995,87687.1656,87703.47,87696.53,87893.0,87667.26,357
2026-01-01 04:00:00+00:00,3.8662854599999985,87693.0723,87696.53,87682.0,87907.0,87679.4,257
2026-01-01 04:01:00+00:00,3.516389070000001,87694.4001,87685.1,87672.0,87890.0,87668.86,201
2026-01-01 04:02:00+00:00,4.99384357,87677.638,87672.0,87863.0,87880.0,87668.3,227
2026-01-01 04:03:00+00:00,5.890493319999998,87656.6387,87668.51,87646.36,87865.0,87641.5,263
2026-01-01 04:04:00+00:00,5.230567280000003,87646.8035,87646.36,87648.53,87851.0,87641.5,238
2026-01-01 04:05:00+00:00,2.2276648100000007,87647.0949,87650.0,87644.2,87846.0,87643.6,189
2026-01-01 04:06:00+00:00,4.402039090000002,87644.0901,87645.98,87631.43,87834.0,87631.43,218
2026-01-01 04:07:00+00:00,17.183281280000006,87601.0268,87631.43,87790.0,87821.0,87577.94,374
2026-01-01 04:08:00+00:00,19.635569249999993,87569.5509,87788.0,87567.33,87789.0,87546.79,308
2026-01-01 04:09:00+00:00,12.779382140000008,87547.9984,87567.32,87552.1,87776.0,87515.64,339
