t,v,vw,o,c,h,l,n
2024-06-01 00:00:00+00:00,2.2038618099999994,67497.7713,67498.1,67504.5,67591.0,67468.13,165
2024-06-01 00:01:00+00:00,1.7239249600000002,67504.4664,67585.0,67494.74,67594.0,67480.66,133
2024-06-01 00:02:00+00:00,9.792927889999987,67478.0127,67494.73,67512.13,67515.0,67455.91,207
2024-06-01 00:03:00+00:00,4.515444259999998,67523.549,67512.78,67533.45,67610.0,67496.58,235
2024-06-01 00:04:00+00:00,2.3536419100000003,67560.0713,67538.81,67579.13,67642.0,67530.05,175
2024-06-01 00:05:00+00:00,5.95346671,67597.7266,67544.4,67572.46,67674.0,67544.3,231
2024-06-01 00:06:00+00:00,1.6386481699999995,67564.9961,67573.37,67562.9,67577.1,67558.55,141
2024-06-01 00:07:00+00:00,6.441082280000001,67604.4841,67570.09,67591.27,67684.0,67562.9,202
2024-06-01 00:08:00+00:00,2.49896604,67586.8832,67592.9,67570.28,67666.0,67565.78,140
2024-06-01 00:09:00+00:00,1.7805183199999997,67551.0708,67569.82,67539.36,67632.0,67532.46,127
2024-06-01 00:10:00+00:00,1.904585890000001,67564.4594,67539.36,67550.7,67592.9,67532.46,116
2024-06-01 00:11:00+00:00,1.5740276399999995,67553.8685,67550.7,67543.36,67592.9,67540.03,148
2024-06-01 00:12:00+00:00,1.9567126399999997,67518.7231,67542.77,67513.42,67616.0,67500.0,132
2024-06-01 00:13:00+00:00,1.3221751300000004,67509.9829,67514.51,67593.0,67609.0,67489.58,151
2024-06-01 00:14:00+00:00,0.7353628499999999,67498.4755,67493.31,67511.28,67545.1,67487.77,130
2024-06-01 00:15:00+00:00,1.8978344200000008,67487.1605,67545.1,67482.53,67590.0,67473.38,151
2024-06-01 00:16:00+00:00,1.0499131999999995,67478.1738,67483.84,67468.51,67576.0,67454.54,146
2024-06-01 00:17:00+00:00,0.6875538700000001,67460.253,67459.05,67438.49,67554.0,67434.77,117
2024-06-01 00:18:00+00:00,0.74939377,67441.989,67538.0,67440.77,67538.0,67430.95,138
2024-06-01 00:19:00+00:00,0.7696763300000004,67451.1662,67440.87,67458.55,67463.56,67434.11,115
2024-06-01 00:20:00+00:00,2.92683489,67437.5086,67462.47,67423.32,67545.0,67423.32,149
2024-06-01 00:21:00+00:00,1.10587419,67450.3586,67434.69,67457.58,67529.0,67429.26,120
2024-06-01 00:22:00+00:00,0.46541191000000004,67443.005,67457.58,67443.81,67541.0,67435.93,105
2024-06-01 00:23:00+00:00,0.5675616100000002,67436.076,67441.96,67439.26,67530.0,67431.7,127
2024-06-01 00:24:00+00:00,0.6215774900000001,67444.4631,67439.72,67442.27,67452.3,67436.61,126
2024-06-01 00:25:00+00:00,1.2609768900000002,67452.7385,67442.26,67463.04,67464.98,67435.23,125
2024-06-01 00:26:00+00:00,0.7129430300000001,67467.5499,67463.02,67470.67,67552.0,67452.2,165
2024-06-01 00:27:00+00:00,1.3446604599999994,67467.229,67470.67,67475.08,67555.0,67452.2,163
2024-06-01 00:28:00+00:00,0.7560292299999999,67474.1832,67473.34,67491.52,67494.96,67452.3,117
2024-06-01 00:29:00+00:00,1.0098138900000002,67487.7997,67485.35,67494.56,67494.56,67452.3,108
2024-06-01 00:30:00+00:00,3.18908193,67512.0305,67493.89,67527.46,67601.0,67452.2,227
2024-06-01 00:31:00+00:00,2.4544985699999997,67546.0112,67524.44,67556.7,67612.0,67479.1,150
2024-06-01 00:32:00+00:00,2.75692424,67555.4428,67552.51,67549.88,67623.0,67507.8,116
2024-06-01 00:33:00+00:00,3.892747490000001,67545.6372,67549.88,67563.95,67630.0,67527.85,143
2024-06-01 00:34:00+00:00,2.8756889400000003,67547.8711,67562.62,67532.44,67650.0,67525.35,157
2024-06-01 00:35:00+00:00,3.402708159999999,67518.0424,67529.12,67499.35,67607.0,67488.18,151
2024-06-01 00:36:00+00:00,0.4830842200000002,67490.5824,67505.9,67505.3,67582.0,67469.23,122
2024-06-01 00:37:00+00:00,0.27951353999999995,67497.2505,67474.81,67504.67,67572.0,67473.61,95
2024-06-01 00:38:00+00:00,0.5074606300000001,67513.1266,67504.68,67515.43,67525.97,67504.67,107
2024-06-01 00:39:00+00:00,0.41545205000000013,67508.6504,67515.43,67518.39,67524.07,67502.83,86
2024-06-01 00:40:00+00:00,0.7285336800000004,67532.2391,67523.15,67526.39,67598.0,67501.82,134
2024-06-01 00:41:00+00:00,0.6227803699999997,67554.0692,67515.0,67532.4,67565.53,67515.0,114
2024-06-01 00:42:00+00:00,1.79811093,67547.148,67553.4,67553.11,67637.0,67532.4,153
2024-06-01 00:43:00+00:00,3.0286776199999994,67534.6792,67545.64,67529.51,67637.0,67517.91,134
2024-06-01 00:44:00+00:00,0.34740850999999995,67528.1853,67521.79,67537.65,67537.66,67516.53,88
2024-06-01 00:45:00+00:00,0.7375068800000004,67533.4739,67537.65,67528.97,67545.31,67523.86,104
2024-06-01 00:46:00+00:00,5.200224590000001,67571.1825,67530.79,67594.8,67666.0,67530.79,236
2024-06-01 00:47:00+00:00,7.52973668,67570.0715,67593.52,67569.88,67659.0,67559.62,153
2024-06-01 00:48:00+00:00,1.1888847299999998,67560.2173,67564.72,67554.73,67577.9,67552.46,109
2024-06-01 00:49:00+00:00,3.913420850000002,67566.6011,67554.73,67582.4,67649.0,67549.99,169
2024-06-01 00:50:00+00:00,2.47829183,67593.6942,67580.74,67601.45,67667.0,67577.87,111
2024-06-01 00:51:00+00:00,1.8032814199999998,67602.6911,67599.98,67612.36,67692.0,67593.0,115
2024-06-01 00:52:00+00:00,0.8408521800000005,67602.9265,67612.36,67600.24,67614.45,67594.6,104
2024-06-01 00:53:00+00:00,1.00946365,67609.1441,67603.74,67693.0,67693.0,67594.6,113
2024-06-01 00:54:00+00:00,1.0758796399999997,67603.6447,67603.75,67605.1,67693.0,67594.6,101
2024-06-01 00:55:00+00:00,3.914331800000001,67597.1194,67605.1,67579.34,67692.0,67573.81,134
2024-06-01 00:56:00+00:00,0.7779516400000002,67580.4584,67580.82,67580.14,67594.7,67578.13,85
2024-06-01 00:57:00+00:00,0.54333745,67579.7222,67580.13,67576.63,67580.92,67574.06,86
2024-06-01 00:58:00+00:00,1.2280798499999999,67579.2362,67576.62,67582.86,67584.93,67576.62,103
2024-06-01 00:59:00+00:00,0.50895774,67585.2708,67584.87,67586.32,67593.1,67574.86,111
2024-06-01 01:00:00+00:00,1.7379809700000006,67581.7477,67577.07,67580.22,67592.92,67573.92,143
2024-06-01 01:01:00+00:00,2.308415280000002,67578.366,67578.03,67587.74,67604.24,67575.82,123
2024-06-01 01:02:00+00:00,0.83176459,67597.6286,67597.34,67602.95,67664.0,67578.57,133
2024-06-01 01:03:00+00:00,0.86076567,67614.9584,67602.94,67594.7,67664.0,67591.0,106
2024-06-01 01:04:00+00:00,12.712692889999996,67648.9225,67618.97,67618.55,67694.0,67594.6,278
2024-06-01 01:05:00+00:00,0.9764029699999999,67624.3382,67594.7,67594.7,67688.0,67594.6,119
2024-06-01 01:06:00+00:00,2.2616606499999996,67605.8176,67604.31,67586.01,67693.0,67585.74,139
2024-06-01 01:07:00+00:00,7.29531169,67557.3529,67586.01,67543.1,67677.0,67535.5,191
2024-06-01 01:08:00+00:00,1.1272843699999995,67548.3751,67546.77,67529.3,67648.0,67513.99,132
2024-06-01 01:09:00+00:00,2.0149008699999995,67549.0942,67523.09,67569.55,67569.55,67514.92,145
2024-06-01 01:10:00+00:00,0.4788071,67584.0077,67569.54,67585.66,67593.88,67569.54,104
2024-06-01 01:11:00+00:00,3.7942194200000032,67578.3131,67585.66,67546.2,67661.0,67542.83,151
2024-06-01 01:12:00+00:00,0.8556407200000001,67560.4606,67547.32,67542.97,67633.0,67536.2,106
2024-06-01 01:13:00+00:00,2.6152539500000005,67537.5451,67542.98,67555.23,67556.44,67530.9,132
2024-06-01 01:14:00+00:00,0.33586276999999987,67552.0671,67551.89,67544.95,67557.68,67540.45,90
2024-06-01 01:15:00+00:00,2.38070147,67572.6438,67544.95,67535.14,67630.0,67527.16,124
2024-06-01 01:16:00+00:00,0.6812394100000002,67529.721,67535.14,67525.6,67547.6,67525.42,99
2024-06-01 01:17:00+00:00,0.40854363999999993,67527.1887,67525.61,67519.17,67547.6,67518.36,100
2024-06-01 01:18:00+00:00,0.34793160999999984,67519.6699,67547.5,67518.89,67613.0,67518.57,78
2024-06-01 01:19:00+00:00,2.7887863800000012,67504.073,67518.89,67492.0,67609.0,67483.46,153
2024-06-01 01:20:00+00:00,0.8855203199999996,67501.0533,67488.7,67479.62,67547.6,67476.75,124
2024-06-01 01:21:00+00:00,2.6096267300000004,67485.4608,67479.65,67520.7,67580.0,67462.77,149
2024-06-01 01:22:00+00:00,4.676871189999999,67458.8297,67464.31,67458.88,67564.0,67445.54,177
2024-06-01 01:23:00+00:00,5.883952610000001,67477.1643,67459.86,67485.87,67505.3,67459.86,165
2024-06-01 01:24:00+00:00,1.3421086500000006,67484.4562,67476.25,67485.37,67505.3,67461.24,112
2024-06-01 01:25:00+00:00,1.1267265399999997,67481.2396,67485.37,67480.24,67560.0,67476.22,118
2024-06-01 01:26:00+00:00,2.8631702099999994,67502.9338,67476.62,67500.87,67598.0,67476.62,128
2024-06-01 01:27:00+00:00,1.57096832,67496.1008,67499.45,67499.54,67573.0,67483.61,112
2024-06-01 01:28:00+00:00,0.7125147699999999,67505.2101,67505.2,67505.2,67511.81,67497.76,101
2024-06-01 01:29:00+00:00,0.9880304399999998,67504.558,67502.75,67509.04,67511.33,67498.7,106
2024-06-01 01:30:00+00:00,1.00171983,67521.9597,67511.86,67519.3,67526.76,67505.2,100
2024-06-01 01:31:00+00:00,2.85585374,67514.7237,67523.54,67496.24,67583.0,67493.03,145
2024-06-01 01:32:00+00:00,0.9600771399999999,67510.3505,67496.84,67505.9,67519.1,67496.24,109
2024-06-01 01:33:00+00:00,0.6956892600000001,67518.035,67505.33,67520.09,67602.0,67505.33,106
2024-06-01 01:34:00+00:00,1.0092489800000002,67515.9752,67516.17,67510.02,67526.75,67505.72,136
2024-06-01 01:35:00+00:00,1.082062120000001,67509.7095,67510.02,67511.7,67596.0,67505.33,104
2024-06-01 01:36:00+00:00,1.2577116499999994,67499.4831,67519.0,67497.73,67585.0,67493.89,133
2024-06-01 01:37:00+00:00,1.17991524,67495.7393,67493.77,67519.0,67519.1,67488.73,141
2024-06-01 01:38:00+00:00,10.176160470000001,67447.5881,67497.73,67424.05,67568.0,67410.01,222
2024-06-01 01:39:00+00:00,6.446856390000002,67398.8453,67410.14,67395.38,67512.0,67380.65,190
2024-06-01 01:40:00+00:00,2.5498882,67396.7468,67405.94,67412.58,67482.0,67371.28,169
2024-06-01 01:41:00+00:00,1.2740362100000002,67409.8069,67411.0,67415.48,67430.39,67390.3,155
2024-06-01 01:42:00+00:00,1.1200725400000004,67410.8095,67417.45,67407.66,67420.34,67400.41,113
2024-06-01 01:43:00+00:00,1.5006062899999995,67409.5004,67412.1,67406.43,67430.82,67394.19,157
2024-06-01 01:44:00+00:00,1.1910825700000003,67430.1926,67406.43,67437.22,67445.1,67405.23,148
2024-06-01 01:45:00+00:00,0.89760119,67460.6904,67417.1,67465.24,67543.0,67417.1,121
2024-06-01 01:46:00+00:00,0.6896196199999993,67460.7613,67459.54,67473.41,67479.01,67423.9,129
2024-06-01 01:47:00+00:00,3.1828942000000016,67442.5297,67473.35,67469.58,67477.88,67423.9,138
2024-06-01 01:48:00+00:00,1.1417736899999997,67485.2188,67469.58,67482.94,67496.41,67424.0,102
2024-06-01 01:49:00+00:00,0.4089738700000001,67464.3366,67482.84,67467.27,67485.82,67444.1,85
2024-06-01 01:50:00+00:00,1.2862048300000002,67459.3436,67466.58,67444.2,67469.74,67444.2,103
2024-06-01 01:51:00+00:00,0.4007270399999998,67455.3945,67460.51,67471.71,67471.71,67444.1,111
2024-06-01 01:52:00+00:00,0.7321774399999996,67465.5626,67471.71,67470.81,67471.71,67444.2,116
2024-06-01 01:53:00+00:00,0.8718474299999998,67479.1806,67470.82,67488.49,67488.8,67444.1,91
2024-06-01 01:54:00+00:00,0.47159731000000005,67486.4578,67487.3,67486.15,67491.24,67444.2,87
2024-06-01 01:55:00+00:00,0.7391903500000001,67481.9463,67486.14,67493.84,67546.0,67444.1,112
2024-06-01 01:56:00+00:00,0.5713452499999997,67491.037,67493.85,67496.31,67546.0,67444.2,127
2024-06-01 01:57:00+00:00,2.463583359999999,67500.7311,67546.0,67477.17,67556.0,67444.2,149
2024-06-01 01:58:00+00:00,1.6369463099999995,67465.3594,67472.09,67493.6,67497.21,67444.2,110
2024-06-01 01:59:00+00:00,0.41604652000000025,67494.9181,67444.2,67500.36,67500.36,67444.2,103
2024-06-01 02:00:00+00:00,4.245685839999998,67494.9783,67444.2,67562.0,67562.0,67444.2,163
2024-06-01 02:01:00+00:00,0.4282165199999998,67529.84,67566.0,67527.3,67573.0,67471.1,91
2024-06-01 02:02:00+00:00,2.0349765899999994,67531.0292,67527.29,67531.18,67580.0,67471.1,130
2024-06-01 02:03:00+00:00,0.7470257299999998,67530.8572,67525.55,67529.78,67611.0,67481.4,119
2024-06-01 02:04:00+00:00,0.5244620699999997,67534.6967,67534.23,67537.85,67543.04,67481.4,96
2024-06-01 02:05:00+00:00,1.2430964699999996,67543.1567,67537.78,67540.48,67550.0,67502.6,102
2024-06-01 02:06:00+00:00,8.816135729999997,67572.5916,67541.06,67593.53,67634.0,67508.1,230
2024-06-01 02:07:00+00:00,9.732968470000005,67611.9992,67591.28,67582.8,67694.0,67551.0,230
2024-06-01 02:08:00+00:00,0.3852913000000001,67581.015,67582.7,67581.58,67671.0,67571.99,86
2024-06-01 02:09:00+00:00,2.3899223300000005,67592.2634,67581.6,67595.51,67663.0,67580.13,125
2024-06-01 02:10:00+00:00,0.16702896000000003,67593.9748,67595.48,67582.7,67600.25,67582.7,95
2024-06-01 02:11:00+00:00,1.5871858800000007,67589.9284,67593.71,67578.37,67594.92,67578.1,110
2024-06-01 02:12:00+00:00,0.24063976999999995,67575.9139,67580.7,67575.62,67584.92,67568.81,72
2024-06-01 02:13:00+00:00,1.1386162599999994,67565.1807,67573.02,67573.01,67574.66,67557.6,95
2024-06-01 02:14:00+00:00,0.3633529599999999,67569.61,67573.01,67569.99,67574.59,67557.7,113
2024-06-01 02:15:00+00:00,2.9177502000000004,67559.7146,67569.99,67551.8,67655.0,67543.37,197
2024-06-01 02:16:00+00:00,1.304953119999999,67559.0573,67549.53,67559.65,67569.14,67542.36,139
2024-06-01 02:17:00+00:00,6.558577919999998,67585.2462,67562.72,67583.8,67653.0,67557.12,202
2024-06-01 02:18:00+00:00,0.73286704,67578.3372,67583.85,67576.68,67583.85,67570.4,132
2024-06-01 02:19:00+00:00,0.2946627,67575.6066,67576.68,67582.42,67658.0,67570.76,94
2024-06-01 02:20:00+00:00,2.3730287400000005,67637.136,67582.42,67595.59,67675.0,67581.6,150
2024-06-01 02:21:00+00:00,1.1025846400000003,67651.5728,67595.59,67590.95,67675.0,67586.3,126
2024-06-01 02:22:00+00:00,0.3393903,67594.5024,67591.25,67595.31,67598.93,67586.4,99
2024-06-01 02:23:00+00:00,4.872877589999999,67635.6724,67586.3,67577.7,67675.0,67565.84,164
2024-06-01 02:24:00+00:00,0.8181654100000004,67576.4768,67573.22,67569.64,67580.99,67565.2,121
2024-06-01 02:25:00+00:00,1.75818966,67586.1817,67576.64,67590.76,67672.0,67573.36,136
2024-06-01 02:26:00+00:00,1.0633188600000005,67587.5841,67592.83,67596.61,67598.43,67577.8,107
2024-06-01 02:27:00+00:00,1.1693102700000007,67596.2887,67596.6,67592.63,67599.99,67589.6,113
2024-06-01 02:28:00+00:00,1.3259348899999996,67589.1664,67592.68,67586.55,67592.68,67586.54,114
2024-06-01 02:29:00+00:00,1.1140728299999996,67593.7593,67588.8,67599.87,67687.0,67588.8,106
2024-06-01 02:30:00+00:00,0.6473318899999997,67602.2107,67599.86,67606.65,67608.54,67591.3,104
2024-06-01 02:31:00+00:00,1.7300978000000007,67599.848,67594.7,67626.72,67695.0,67594.6,126
2024-06-01 02:32:00+00:00,1.8808587300000008,67645.968,67630.4,67711.0,67711.0,67610.6,121
2024-06-01 02:33:00+00:00,3.1716961099999974,67637.1125,67657.68,67621.76,67726.0,67610.6,183
2024-06-01 02:34:00+00:00,0.4643821800000001,67611.7804,67620.11,67604.49,67699.0,67604.39,111
