t,v,vw,o,c,h,l,n
2024-10-01 00:00:00+00:00,23.258823009999986,63355.7417,63305.52,63415.48,63559.0,63301.4,463
2024-10-01 00:01:00+00:00,10.508520650000001,63438.8461,63415.34,63374.01,63635.0,63374.01,542
2024-10-01 00:02:00+00:00,9.664105440000007,63332.5246,63375.78,63324.56,63531.0,63286.19,382
2024-10-01 00:03:00+00:00,11.933804039999991,63285.9736,63326.66,63306.71,63461.0,63253.05,425
2024-10-01 00:04:00+00:00,2.4593669999999994,63326.6007,63309.98,63320.94,63482.0,63286.5,199
2024-10-01 00:05:00+00:00,6.984075319999999,63310.4914,63313.33,63297.53,63498.0,63281.66,305
2024-10-01 00:06:00+00:00,4.645306189999998,63332.6738,63292.91,63301.6,63464.0,63292.91,239
2024-10-01 00:07:00+00:00,3.923345870000001,63352.9904,63301.6,63343.4,63488.0,63301.5,272
2024-10-01 00:08:00+00:00,3.0671670000000013,63353.0904,63361.02,63323.39,63496.0,63323.34,228
2024-10-01 00:09:00+00:00,5.815851949999999,63311.5617,63323.39,63304.21,63478.0,63263.94,326
2024-10-01 00:10:00+00:00,20.42287679,63329.8354,63307.11,63275.55,63478.0,63252.37,639
2024-10-01 00:11:00+00:00,4.093030690000003,63253.3186,63278.8,63225.97,63428.0,63222.3,349
2024-10-01 00:12:00+00:00,7.819664009999998,63225.0023,63225.07,63202.13,63381.0,63189.16,302
2024-10-01 00:13:00+00:00,14.350441769999987,63189.4955,63200.31,63175.08,63360.0,63163.04,394
2024-10-01 00:14:00+00:00,7.687931169999995,63163.4483,63179.2,63182.7,63339.0,63136.74,346
2024-10-01 00:15:00+00:00,6.849727879999999,63137.7135,63182.69,63097.68,63321.0,63086.89,327
2024-10-01 00:16:00+00:00,14.960329770000005,63089.4186,63097.67,63096.0,63257.0,63072.38,294
2024-10-01 00:17:00+00:00,14.735134129999992,63135.246,63065.43,63163.25,63292.0,63061.17,353
2024-10-01 00:18:00+00:00,6.249325599999998,63129.6995,63163.25,63093.71,63296.0,63075.63,284
2024-10-01 00:19:00+00:00,5.793822349999992,63064.3769,63093.7,63067.27,63246.0,63040.11,307
2024-10-01 00:20:00+00:00,10.356944289999996,63070.8262,63067.36,63042.01,63216.0,63028.81,353
2024-10-01 00:21:00+00:00,22.260322959999975,63004.3752,63042.01,62981.24,63204.0,62968.93,493
2024-10-01 00:22:00+00:00,22.779364920000003,62992.129,62981.24,63009.63,63175.0,62963.28,499
2024-10-01 00:23:00+00:00,27.661380320000017,63028.0414,63009.62,63059.7,63192.0,62988.1,518
2024-10-01 00:24:00+00:00,6.4636507000000005,63068.4349,63063.8,63095.22,63226.0,63039.17,247
2024-10-01 00:25:00+00:00,17.058552779999985,63181.244,63095.22,63234.1,63378.0,63056.09,552
2024-10-01 00:26:00+00:00,19.904368809999973,63282.54,63220.04,63290.7,63462.0,63208.33,697
2024-10-01 00:27:00+00:00,7.892646020000001,63287.1354,63287.08,63264.44,63468.0,63259.45,376
2024-10-01 00:28:00+00:00,5.980438090000014,63276.4626,63260.43,63290.1,63417.0,63231.97,414
2024-10-01 00:29:00+00:00,8.552850460000004,63299.3765,63280.62,63317.13,63434.0,63261.44,339
2024-10-01 00:30:00+00:00,11.26210432,63324.4064,63314.79,63310.76,63486.0,63295.2,425
2024-10-01 00:31:00+00:00,10.886748190000004,63354.968,63310.72,63352.96,63521.0,63310.72,336
2024-10-01 00:32:00+00:00,6.406923109999999,63337.589,63350.55,63318.65,63500.0,63305.44,312
2024-10-01 00:33:00+00:00,3.34667379,63325.4335,63321.64,63256.77,63459.0,63256.76,269
2024-10-01 00:34:00+00:00,6.611826919999997,63243.871,63424.0,63233.42,63424.0,63219.28,401
2024-10-01 00:35:00+00:00,7.324450079999996,63244.4064,63233.41,63389.0,63389.0,63215.18,367
2024-10-01 00:36:00+00:00,8.385272649999997,63277.6963,63229.5,63320.04,63441.0,63229.5,346
2024-10-01 00:37:00+00:00,3.9068290199999995,63318.7574,63320.04,63318.48,63442.0,63284.84,205
2024-10-01 00:38:00+00:00,10.839896520000003,63285.2547,63317.41,63292.38,63446.0,63259.74,313
2024-10-01 00:39:00+00:00,4.280813220000001,63272.0841,63289.85,63266.34,63442.0,63253.12,233
2024-10-01 00:40:00+00:00,7.188019769999992,63307.9599,63266.34,63446.0,63446.0,63266.34,280
2024-10-01 00:41:00+00:00,14.704550119999999,63344.5151,63329.83,63334.91,63488.0,63290.2,362
2024-10-01 00:42:00+00:00,3.550085000000003,63330.6484,63334.92,63312.13,63483.0,63305.44,187
2024-10-01 00:43:00+00:00,6.735393389999997,63353.725,63316.5,63372.48,63494.0,63316.5,250
2024-10-01 00:44:00+00:00,2.2021946499999996,63370.2681,63370.02,63376.8,63376.8,63342.0,117
2024-10-01 00:45:00+00:00,8.230066390000003,63382.5453,63376.8,63384.43,63511.0,63342.0,307
2024-10-01 00:46:00+00:00,6.072294520000003,63387.3312,63364.9,63383.31,63517.0,63364.9,234
2024-10-01 00:47:00+00:00,11.43514611,63403.6765,63383.31,63407.0,63567.0,63365.0,303
2024-10-01 00:48:00+00:00,8.81671375,63431.5686,63399.33,63412.01,63571.0,63399.3,230
2024-10-01 00:49:00+00:00,1.0442082099999999,63409.0792,63412.01,63413.17,63413.77,63404.57,118
2024-10-01 00:50:00+00:00,68.00699876999995,63483.0078,63413.17,63551.89,63699.0,63406.9,626
2024-10-01 00:51:00+00:00,15.324456579999985,63534.5271,63550.92,63506.76,63702.0,63492.58,374
2024-10-01 00:52:00+00:00,7.73171064999999,63507.7398,63512.29,63670.0,63670.0,63476.3,248
2024-10-01 00:53:00+00:00,3.6615376399999984,63492.1942,63526.1,63446.57,63672.0,63444.78,221
2024-10-01 00:54:00+00:00,4.410234550000001,63471.9038,63447.19,63479.85,63615.0,63438.51,204
2024-10-01 00:55:00+00:00,5.802667119999996,63509.1127,63602.0,63496.31,63646.0,63479.84,249
2024-10-01 00:56:00+00:00,6.3320978899999965,63523.7177,63492.01,63533.37,63671.0,63491.55,232
2024-10-01 00:57:00+00:00,5.547519940000003,63504.7128,63533.37,63489.4,63671.0,63465.55,248
2024-10-01 00:58:00+00:00,4.3572281299999975,63486.4068,63495.9,63497.49,63497.49,63467.7,171
