t,v,vw,o,c,h,l,n
2024-08-01 00:00:00+00:00,13.427370900000009,64616.6099,64638.1,64607.71,64736.0,64581.75,531
2024-08-01 00:01:00+00:00,8.072102889999995,64679.9994,64612.61,64653.6,64736.0,64598.78,410
2024-08-01 00:02:00+00:00,5.412787480000006,64702.9853,64605.6,64715.0,64771.0,64600.0,404
2024-08-01 00:03:00+00:00,5.01753325999999,64686.7525,64605.46,64673.24,64767.0,64605.1,359
2024-08-01 00:04:00+00:00,2.8829765999999997,64699.165,64673.13,64662.7,64767.0,64629.8,334
2024-08-01 00:05:00+00:00,8.119266739999984,64747.3822,64662.71,64809.0,64809.0,64654.1,430
2024-08-01 00:06:00+00:00,3.06385394,64764.2785,64723.72,64765.12,64846.0,64691.6,312
2024-08-01 00:07:00+00:00,5.553424500000001,64749.4771,64765.11,64721.26,64864.0,64707.0,386
2024-08-01 00:08:00+00:00,6.2083444099999925,64713.0205,64721.4,64714.32,64828.0,64653.1,406
2024-08-01 00:09:00+00:00,5.104160910000001,64785.9638,64817.0,64769.06,64849.0,64696.8,338
2024-08-01 00:10:00+00:00,3.800288410000002,64782.9243,64770.45,64774.67,64868.0,64744.0,328
2024-08-01 00:11:00+00:00,3.7592698300000023,64752.9941,64771.06,64757.8,64868.0,64714.25,284
2024-08-01 00:12:00+00:00,2.868586729999997,64690.0515,64720.0,64629.46,64823.0,64629.46,330
2024-08-01 00:13:00+00:00,2.6442262599999986,64628.344,64628.08,64612.75,64750.0,64604.26,266
2024-08-01 00:14:00+00:00,3.4010913300000025,64642.7901,64614.01,64720.0,64720.0,64612.74,269
2024-08-01 00:15:00+00:00,7.933229280000007,64672.0234,64720.0,64691.58,64785.0,64617.3,453
2024-08-01 00:16:00+00:00,4.237390650000003,64742.5496,64691.58,64714.79,64824.0,64642.4,386
2024-08-01 00:17:00+00:00,4.474399379999999,64682.597,64714.79,64658.76,64824.0,64639.32,338
2024-08-01 00:18:00+00:00,9.565371939999997,64663.0821,64658.76,64624.64,64750.0,64616.29,402
2024-08-01 00:19:00+00:00,7.129527869999998,64655.8149,64630.28,64657.35,64720.0,64616.57,422
2024-08-01 00:20:00+00:00,2.99729867,64663.9278,64657.22,64632.83,64749.0,64621.67,237
2024-08-01 00:21:00+00:00,3.7935188899999974,64616.5247,64637.25,64606.3,64639.51,64600.0,256
2024-08-01 00:22:00+00:00,2.8706101399999997,64605.4048,64611.59,64602.84,64731.0,64596.9,231
2024-08-01 00:23:00+00:00,3.312794889999999,64604.4509,64603.53,64605.28,64613.72,64596.55,239
2024-08-01 00:24:00+00:00,8.807165390000003,64573.0,64605.28,64565.07,64719.0,64548.68,364
2024-08-01 00:25:00+00:00,9.714213269999997,64571.1202,64561.7,64663.0,64675.0,64543.71,351
2024-08-01 00:26:00+00:00,7.435304399999999,64556.0736,64553.48,64654.0,64664.0,64517.13,380
2024-08-01 00:27:00+00:00,75.75138746000026,64495.3966,64519.82,64616.0,64650.0,64388.0,1750
2024-08-01 00:28:00+00:00,27.649263930000078,64614.6379,64533.64,64649.11,64769.0,64498.0,821
