t,v,vw,o,c,h,l,n
2024-04-01 00:00:00+00:00,17.872116979999998,71247.2924,71291.5,71213.11,71373.0,71200.02,518
2024-04-01 00:01:00+00:00,15.932093979999998,71224.2258,71217.0,71247.73,71355.0,71188.01,330
2024-04-01 00:02:00+00:00,25.87671059999999,71215.8525,71247.69,71245.0,71312.0,71156.01,441
2024-04-01 00:03:00+00:00,13.056547509999987,71185.5493,71199.9,71253.92,71320.0,71125.04,425
2024-04-01 00:04:00+00:00,4.069928489999997,71252.9736,71252.56,71240.05,71326.0,71224.06,271
2024-04-01 00:05:00+00:00,7.541827659999991,71256.175,71243.07,71241.19,71328.0,71228.66,286
2024-04-01 00:06:00+00:00,13.877423150000011,71178.965,71241.19,71177.15,71280.0,71137.77,396
2024-04-01 00:07:00+00:00,3.212546450000001,71195.7299,71177.1,71185.75,71265.0,71177.1,193
2024-04-01 00:08:00+00:00,4.809596699999999,71191.1802,71181.61,71175.89,71249.0,71170.26,180
2024-04-01 00:09:00+00:00,7.657161410000002,71209.0589,71179.33,71229.14,71264.0,71175.9,228
2024-04-01 00:10:00+00:00,10.005858369999993,71191.9777,71232.51,71155.72,71264.0,71150.59,267
2024-04-01 00:11:00+00:00,7.527839929999997,71174.9655,71180.0,71180.69,71247.0,71146.42,217
2024-04-01 00:12:00+00:00,7.2367715399999994,71174.7211,71181.01,71172.34,71253.0,71159.1,230
2024-04-01 00:13:00+00:00,4.4678517799999975,71185.6826,71168.25,71192.28,71253.0,71159.9,154
2024-04-01 00:14:00+00:00,3.8986112099999986,71190.72,71189.06,71260.0,71260.0,71159.9,166
2024-04-01 00:15:00+00:00,17.166108949999977,71191.8408,71175.89,71157.88,71278.0,71140.13,393
2024-04-01 00:16:00+00:00,8.980095009999996,71166.0135,71157.87,71161.78,71245.0,71131.77,278
2024-04-01 00:17:00+00:00,4.773459560000001,71177.8122,71161.78,71176.15,71256.0,71148.4,208
2024-04-01 00:18:00+00:00,4.647505110000001,71194.1151,71176.14,71206.7,71283.0,71148.9,200
2024-04-01 00:19:00+00:00,4.5075124099999995,71223.0407,71175.0,71222.5,71284.0,71175.0,222
2024-04-01 00:20:00+00:00,7.965791569999997,71206.155,71222.8,71217.23,71284.0,71179.9,249
2024-04-01 00:21:00+00:00,11.041982650000001,71215.4375,71217.23,71189.13,71284.0,71176.12,323
2024-04-01 00:22:00+00:00,4.063067279999998,71205.0466,71182.48,71208.17,71284.0,71182.48,161
2024-04-01 00:23:00+00:00,1.9708760299999997,71206.9528,71208.2,71212.2,71285.0,71188.1,149
2024-04-01 00:24:00+00:00,4.248225119999999,71220.0435,71212.2,71204.81,71231.96,71202.7,183
2024-04-01 00:25:00+00:00,5.453982409999998,71221.6881,71203.31,71205.24,71287.0,71202.7,207
2024-04-01 00:26:00+00:00,16.548862849999995,71184.4777,71204.67,71159.67,71286.0,71144.05,315
2024-04-01 00:27:00+00:00,22.927097520000007,71136.6634,71159.45,71098.56,71241.0,71097.43,372
2024-04-01 00:28:00+00:00,6.862394069999997,71125.3235,71100.7,71117.73,71202.0,71098.55,254
2024-04-01 00:29:00+00:00,3.1905772700000017,71126.959,71117.12,71106.79,71200.0,71097.2,177
2024-04-01 00:30:00+00:00,3.62454341,71136.4072,71106.79,71126.03,71201.0,71083.6,164
2024-04-01 00:31:00+00:00,6.165142999999998,71136.039,71120.22,71150.58,71201.0,71095.0,272
2024-04-01 00:32:00+00:00,6.049278820000001,71153.3188,71150.58,71121.31,71202.0,71109.37,214
2024-04-01 00:33:00+00:00,7.91011198,71122.9012,71121.3,71116.55,71138.2,71104.11,222
2024-04-01 00:34:00+00:00,3.825201459999998,71115.872,71106.3,71113.58,71202.0,71095.0,205
2024-04-01 00:35:00+00:00,6.849635469999997,71141.1994,71113.58,71079.22,71202.0,71076.56,231
2024-04-01 00:36:00+00:00,8.226379,71058.23,71077.53,71037.12,71170.0,71016.86,344
2024-04-01 00:37:00+00:00,5.427642569999999,71036.4789,71032.62,71050.9,71112.0,71009.42,209
2024-04-01 00:38:00+00:00,6.575784189999997,71054.604,71050.58,71060.0,71121.0,71039.01,198
2024-04-01 00:39:00+00:00,10.7735965,71065.4037,71059.73,71044.14,71140.0,71044.05,307
2024-04-01 00:40:00+00:00,11.45574316,70997.5299,71044.14,71007.88,71110.0,70956.02,475
2024-04-01 00:41:00+00:00,6.252228680000005,70975.076,71003.18,71028.0,71060.0,70950.0,241
2024-04-01 00:42:00+00:00,21.713664510000033,70950.2211,70945.01,70940.41,71026.0,70883.99,468
2024-04-01 00:43:00+00:00,8.631360139999996,70974.3108,70940.23,70963.62,71024.0,70923.7,230
2024-04-01 00:44:00+00:00,3.9325037000000025,70960.4227,71024.0,70953.32,71024.0,70923.8,198
2024-04-01 00:45:00+00:00,8.891534429999998,70944.7231,70957.21,70958.08,71021.0,70906.41,185
2024-04-01 00:46:00+00:00,9.68011107,70987.0496,70962.52,71009.41,71047.0,70944.6,267
2024-04-01 00:47:00+00:00,3.8188548500000024,71023.2072,71004.89,71062.0,71063.0,70973.3,222
2024-04-01 00:48:00+00:00,26.302937249999975,71015.0754,71024.89,71099.01,71119.0,70984.4,338
2024-04-01 00:49:00+00:00,9.431108089999999,71099.3909,71097.2,71083.06,71137.0,71062.8,289
2024-04-01 00:50:00+00:00,4.2747094000000025,71078.7929,71082.18,71045.83,71136.0,71034.26,273
2024-04-01 00:51:00+00:00,3.6711600199999967,71045.9108,71045.87,71029.74,71101.0,71024.89,204
2024-04-01 00:52:00+00:00,4.979015760000002,71038.9878,71035.2,71030.7,71101.0,71022.69,226
2024-04-01 00:53:00+00:00,5.8633908,71063.8736,71031.57,71084.02,71130.0,71030.7,263
2024-04-01 00:54:00+00:00,4.036187919999999,71089.1094,71077.33,71084.62,71138.0,71038.5,187
2024-04-01 00:55:00+00:00,3.9660302099999973,71085.7986,71083.38,71064.0,71138.0,71052.89,284
2024-04-01 00:56:00+00:00,4.387774239999999,71093.7115,71090.25,71099.51,71140.0,71063.9,210
2024-04-01 00:57:00+00:00,4.721800179999998,71127.8781,71092.31,71154.93,71174.0,71063.9,259
2024-04-01 00:58:00+00:00,5.912011060000002,71173.7415,71176.0,71181.73,71200.0,71106.4,276
2024-04-01 00:59:00+00:00,8.382378039999992,71193.9088,71164.97,71181.48,71202.05,71106.5,324
2024-04-01 01:00:00+00:00,9.005448529999997,71179.1822,71131.8,71149.23,71217.08,71131.8,327
2024-04-01 01:01:00+00:00,4.008661110000001,71179.8997,71144.83,71199.16,71241.0,71140.9,244
2024-04-01 01:02:00+00:00,10.052310179999997,71193.7947,71199.17,71152.2,71240.0,71145.34,324
2024-04-01 01:03:00+00:00,5.584947569999999,71171.0074,71146.5,71203.0,71213.0,71145.0,235
2024-04-01 01:04:00+00:00,3.8784669899999993,71154.0796,71160.78,71142.39,71201.0,71136.18,165
2024-04-01 01:05:00+00:00,3.7974254000000016,71168.7958,71146.3,71170.35,71213.0,71142.38,187
2024-04-01 01:06:00+00:00,3.514685340000003,71157.4625,71160.02,71157.33,71199.0,71140.6,201
2024-04-01 01:07:00+00:00,8.769748980000005,71118.2275,71155.58,71091.87,71205.0,71077.59,341
2024-04-01 01:08:00+00:00,4.87919152,71112.9491,71092.01,71088.11,71157.0,71081.62,225
2024-04-01 01:09:00+00:00,3.867182799999999,71107.6542,71080.01,71120.23,71154.0,71080.01,209
2024-04-01 01:10:00+00:00,6.463565799999997,71104.6788,71086.7,71086.6,71168.0,71076.5,215
2024-04-01 01:11:00+00:00,7.665408260000001,71098.3629,71090.02,71097.4,71152.0,71076.82,249
2024-04-01 01:12:00+00:00,6.742427010000004,71082.9077,71097.41,71086.0,71150.0,71043.16,214
2024-04-01 01:13:00+00:00,4.756137129999998,71072.561,71052.02,71052.96,71114.0,71049.82,221
2024-04-01 01:14:00+00:00,3.9583415600000014,71101.4278,71086.0,71096.02,71150.0,71053.12,206
2024-04-01 01:15:00+00:00,4.037106649999998,71097.954,71096.02,71090.01,71172.0,71077.54,167
2024-04-01 01:16:00+00:00,8.86847883999999,71065.93,71090.0,71036.87,71127.0,71033.69,288
2024-04-01 01:17:00+00:00,3.4520013999999986,71065.5047,71043.98,71060.01,71108.0,71027.84,178
2024-04-01 01:18:00+00:00,8.894653410000002,71056.0785,71086.1,71026.26,71104.0,71013.64,240
2024-04-01 01:19:00+00:00,11.158185660000001,71057.9941,71027.16,71004.01,71094.0,71000.0,362
2024-04-01 01:20:00+00:00,4.476268670000003,71014.4094,71076.0,71002.97,71076.0,70990.49,212
2024-04-01 01:21:00+00:00,3.826246949999999,71013.3854,71002.97,70989.86,71061.0,70983.03,219
2024-04-01 01:22:00+00:00,3.632171849999998,71009.2139,70989.86,71007.32,71064.0,70989.85,174
2024-04-01 01:23:00+00:00,4.288151159999998,71028.3266,71007.32,71042.81,71065.0,71001.42,225
2024-04-01 01:24:00+00:00,9.72505499999999,71099.0204,71038.0,71074.27,71154.0,71038.0,352
2024-04-01 01:25:00+00:00,10.304187210000002,71066.8575,71074.26,71038.05,71140.0,71038.05,337
2024-04-01 01:26:00+00:00,9.05072104,71049.9698,71041.75,71039.36,71118.0,71027.55,262
2024-04-01 01:27:00+00:00,5.368329530000003,71053.5517,71040.75,71049.64,71099.0,71022.83,222
2024-04-01 01:28:00+00:00,5.375978319999996,71046.5413,71049.63,71002.17,71098.0,71002.16,221
2024-04-01 01:29:00+00:00,7.593670240000001,71007.4679,71002.17,70982.56,71077.0,70970.11,268
2024-04-01 01:30:00+00:00,4.444620049999994,70992.2938,71000.2,71000.0,71038.0,70970.86,171
2024-04-01 01:31:00+00:00,4.776241699999998,71030.7636,71000.0,71057.63,71095.0,70999.99,210
2024-04-01 01:32:00+00:00,8.945729299999995,71066.6134,71049.2,71074.75,71105.0,71045.57,277
2024-04-01 01:33:00+00:00,4.775103289999997,71098.3049,71074.98,71050.7,71143.0,71050.2,246
2024-04-01 01:34:00+00:00,6.621609950000001,71103.1441,71102.92,71114.47,71150.0,71050.7,214
2024-04-01 01:35:00+00:00,4.933714399999997,71089.2373,71102.57,71066.46,71150.0,71057.1,225
2024-04-01 01:36:00+00:00,4.742625920000002,71038.0578,71066.46,71020.26,71078.0,71015.34,233
2024-04-01 01:37:00+00:00,4.645339499999999,71076.6814,71020.26,71050.7,71122.0,71020.26,210
2024-04-01 01:38:00+00:00,5.034585130000005,71028.4002,71082.79,70966.11,71082.8,70966.1,231
2024-04-01 01:39:00+00:00,35.41368999999994,70962.8356,70966.11,70876.68,71030.0,70875.0,481
2024-04-01 01:40:00+00:00,11.431885649999987,70889.8925,70892.7,70893.35,70951.0,70872.2,311
2024-04-01 01:41:00+00:00,5.552035190000002,70895.9402,70893.2,70868.01,70948.0,70868.01,257
2024-04-01 01:42:00+00:00,2.20849005,70889.1426,70868.01,70885.25,70925.0,70867.81,166
2024-04-01 01:43:00+00:00,6.111113889999997,70875.6092,70885.25,70883.01,70934.0,70856.69,222
2024-04-01 01:44:00+00:00,4.53734793,70883.2473,70872.01,70876.84,70930.0,70871.36,226
2024-04-01 01:45:00+00:00,5.16199201,70907.0793,70892.57,70912.03,70956.0,70881.67,213
2024-04-01 01:46:00+00:00,8.549528159999998,70876.8043,70912.91,70852.01,70953.0,70850.0,283
2024-04-01 01:47:00+00:00,16.429585810000003,70860.3719,70850.02,70878.62,70886.84,70843.1,420
2024-04-01 01:48:00+00:00,3.6957170199999987,70919.8908,70883.5,70929.8,70957.0,70859.2,216
2024-04-01 01:49:00+00:00,6.064325879999999,70924.0928,70928.16,70904.62,70971.0,70892.0,244
2024-04-01 01:50:00+00:00,3.6586497400000004,70920.3143,70904.61,70917.39,70954.0,70892.6,213
2024-04-01 01:51:00+00:00,13.692481079999995,70874.5561,70912.39,70858.21,70949.0,70836.61,402
2024-04-01 01:52:00+00:00,42.75576446999998,70850.7714,70875.4,70872.2,70908.0,70832.9,649
2024-04-01 01:53:00+00:00,7.8624943799999985,70859.5224,70865.76,70850.02,70914.0,70850.0,339
2024-04-01 01:54:00+00:00,22.278927330000002,70851.0391,70850.01,70863.21,70869.36,70850.0,395
2024-04-01 01:55:00+00:00,6.03226672,70858.9237,70863.24,70864.24,70907.0,70838.47,267
2024-04-01 01:56:00+00:00,12.004122579999999,70865.3071,70872.82,70864.98,70941.0,70850.0,264
2024-04-01 01:57:00+00:00,3.06612774,70858.4667,70864.85,70859.2,70868.3,70851.1,146
2024-04-01 01:58:00+00:00,4.311822630000001,70881.3896,70857.49,70854.73,70922.0,70851.2,167
2024-04-01 01:59:00+00:00,34.94624430999999,70849.1328,70851.3,70857.56,70904.0,70828.39,579
2024-04-01 02:00:00+00:00,19.96566979999999,70848.8245,70852.78,70878.91,70913.0,70833.55,416
2024-04-01 02:01:00+00:00,3.7957957499999995,70900.9849,70857.3,70894.55,70947.0,70857.3,171
2024-04-01 02:02:00+00:00,7.337532399999998,70912.2589,70894.55,70895.2,70947.0,70886.7,205
2024-04-01 02:03:00+00:00,3.369337900000001,70879.2763,70895.19,70874.57,70912.0,70868.0,165
2024-04-01 02:04:00+00:00,15.239207679999998,70853.8256,70874.58,70850.93,70921.0,70846.25,420
2024-04-01 02:05:00+00:00,40.82847085000002,70850.2914,70850.1,70861.25,70874.45,70833.3,556
2024-04-01 02:06:00+00:00,29.239754960000024,70853.5337,70868.71,70847.79,70897.0,70835.0,470
2024-04-01 02:07:00+00:00,16.462839999999996,70846.4022,70847.77,70892.13,70896.0,70828.38,466
2024-04-01 02:08:00+00:00,9.485385290000009,70869.5897,70893.96,70857.9,70902.66,70846.3,246
2024-04-01 02:09:00+00:00,6.936097149999997,70863.0131,70858.74,70871.96,70895.0,70846.3,266
2024-04-01 02:10:00+00:00,7.355159990000002,70872.1855,70871.31,70884.85,70896.92,70846.3,263
2024-04-01 02:11:00+00:00,5.661120759999998,70870.5308,70884.85,70856.51,70887.94,70856.19,183
2024-04-01 02:12:00+00:00,8.039275909999997,70862.0554,70856.5,70857.11,70868.0,70856.0,269
2024-04-01 02:13:00+00:00,4.57257178,70859.5288,70857.11,70858.01,70864.4,70857.01,136
2024-04-01 02:14:00+00:00,7.178695629999996,70856.6888,70858.02,70852.3,70864.4,70852.3,184
2024-04-01 02:15:00+00:00,5.869445889999998,70869.0874,70853.71,70867.51,70874.0,70852.4,184
2024-04-01 02:16:00+00:00,33.72777303999997,70850.2527,70867.5,70853.93,70920.0,70832.49,753
2024-04-01 02:17:00+00:00,18.717950200000015,70852.7474,70853.93,70866.61,70875.97,70837.63,534
2024-04-01 02:18:00+00:00,4.907952659999999,70867.6818,70866.61,70863.06,70879.99,70853.4,216
2024-04-01 02:19:00+00:00,11.848204139999991,70878.4523,70863.06,70868.59,70895.99,70853.8,264
2024-04-01 02:20:00+00:00,5.890745059999999,70882.8396,70868.59,70884.7,70901.0,70858.0,212
2024-04-01 02:21:00+00:00,9.343580439999991,70900.9837,70884.7,70902.09,70918.04,70858.0,207
2024-04-01 02:22:00+00:00,11.919314600000003,70902.7461,70904.64,70868.49,70956.0,70866.77,279
2024-04-01 02:23:00+00:00,9.421061369999995,70875.7274,70868.86,70876.5,70887.0,70868.85,191
2024-04-01 02:24:00+00:00,6.76433793,70873.8673,70874.82,70863.14,70924.0,70863.07,165
2024-04-01 02:25:00+00:00,4.822403059999998,70872.7318,70863.14,70868.11,70923.0,70863.13,205
2024-04-01 02:26:00+00:00,5.698344219999994,70868.3091,70868.11,70863.19,70910.0,70857.47,216
2024-04-01 02:27:00+00:00,4.343908799999998,70865.9233,70863.19,70857.29,70907.0,70856.07,171
2024-04-01 02:28:00+00:00,10.428332619999992,70855.766,70857.62,70859.82,70874.4,70844.79,396
2024-04-01 02:29:00+00:00,2.6572116,70867.0114,70859.76,70864.33,70879.54,70853.98,148
2024-04-01 02:30:00+00:00,3.9931978500000005,70862.3107,70864.32,70860.37,70881.55,70848.61,166
2024-04-01 02:31:00+00:00,8.971265859999997,70856.7562,70860.38,70855.02,70882.87,70844.78,234
2024-04-01 02:32:00+00:00,11.025029369999999,70850.0435,70855.01,70849.56,70900.0,70844.76,217
2024-04-01 02:33:00+00:00,25.514926989999985,70846.2759,70849.5,70834.92,70901.0,70829.8,510
2024-04-01 02:34:00+00:00,4.496266509999995,70832.9972,70834.92,70802.0,70900.0,70802.0,205
2024-04-01 02:35:00+00:00,10.614821840000001,70811.6659,70802.01,70809.36,70879.0,70800.9,236
