t,v,vw,o,c,h,l,n
2024-09-01 00:00:00+00:00,0.6775424700000002,59049.4919,58968.37,58972.3,59155.0,58956.52,252
2024-09-01 00:01:00+00:00,0.6140517999999998,59041.4898,59155.0,58972.2,59155.0,58951.4,103
2024-09-01 00:02:00+00:00,2.8009580499999998,58981.5761,58972.2,58962.37,59155.0,58948.05,118
2024-09-01 00:03:00+00:00,2.8049618900000004,58978.1092,58962.38,58956.21,59155.0,58949.15,129
2024-09-01 00:04:00+00:00,3.744283829999998,58961.3801,58956.21,58974.57,58974.57,58954.25,201
2024-09-01 00:05:00+00:00,2.93821428,59044.979,58974.57,58977.34,59164.0,58964.7,160
2024-09-01 00:06:00+00:00,0.8039465699999997,58982.0062,58977.34,58983.1,59165.0,58977.33,140
2024-09-01 00:07:00+00:00,1.5381337800000003,59102.885,58980.84,59197.0,59197.0,58980.83,138
2024-09-01 00:08:00+00:00,1.2727103700000004,59138.9319,59010.07,59028.57,59205.0,58984.6,157
2024-09-01 00:09:00+00:00,0.4250066199999999,59159.1863,59028.58,59026.56,59215.0,59025.7,78
2024-09-01 00:10:00+00:00,0.37715932999999974,59151.1434,59030.16,59032.66,59216.0,59026.6,137
2024-09-01 00:11:00+00:00,0.40331555000000024,59041.6778,59035.5,59053.1,59053.1,59026.6,130
2024-09-01 00:12:00+00:00,1.6223042000000003,59069.0604,59216.0,59018.96,59236.0,59014.69,181
2024-09-01 00:13:00+00:00,1.0431844699999995,59084.5567,59016.77,59043.43,59216.0,59013.39,168
2024-09-01 00:14:00+00:00,1.1549258599999999,59076.1036,59041.34,59031.41,59217.0,59026.7,136
2024-09-01 00:15:00+00:00,0.8837412199999999,59081.3796,59031.55,59035.2,59217.0,59026.06,107
2024-09-01 00:16:00+00:00,2.428325619999998,59094.6183,59035.2,59026.7,59229.0,59026.6,209
2024-09-01 00:17:00+00:00,0.7871109699999997,59168.7305,59049.09,59036.27,59227.0,59026.7,109
2024-09-01 00:18:00+00:00,0.7050972,59106.1196,59037.34,59026.6,59227.0,59026.6,134
2024-09-01 00:19:00+00:00,1.3047630799999999,59065.149,59036.5,59014.38,59227.0,59011.4,174
2024-09-01 00:20:00+00:00,0.96274841,59090.7354,59012.4,59010.48,59219.0,59005.92,147
2024-09-01 00:21:00+00:00,0.4865691400000001,59035.0366,59010.48,59001.45,59214.0,59000.0,180
2024-09-01 00:22:00+00:00,0.8680122400000002,59155.2204,59209.0,59000.02,59209.0,59000.01,168
2024-09-01 00:23:00+00:00,0.22853339000000006,59002.9555,59000.02,59003.19,59026.7,59000.01,197
2024-09-01 00:24:00+00:00,2.3540607099999984,59052.2498,59003.18,58984.24,59204.0,58980.0,222
2024-09-01 00:25:00+00:00,2.2550850499999986,59001.6061,58984.2,58999.0,59183.0,58945.07,248
2024-09-01 00:26:00+00:00,3.30360872000001,58978.8218,58945.73,58927.44,59144.0,58907.0,205
2024-09-01 00:27:00+00:00,2.00603191,58973.0729,58927.44,58956.99,59135.0,58919.45,134
2024-09-01 00:28:00+00:00,0.5214322099999998,58988.9309,58956.34,58950.42,59143.0,58942.85,105
2024-09-01 00:29:00+00:00,0.8194136000000005,59014.8625,58945.18,58952.5,59135.0,58945.18,84
2024-09-01 00:30:00+00:00,1.2202620099999997,58947.5618,58952.29,58947.31,58957.65,58945.1,108
2024-09-01 00:31:00+00:00,0.4637578900000001,59045.164,58949.41,58945.1,59135.0,58914.65,120
2024-09-01 00:32:00+00:00,4.518709220000004,59051.3433,58913.96,58932.0,59120.0,58913.71,224
2024-09-01 00:33:00+00:00,0.71259938,59071.6719,58947.57,58932.0,59127.0,58925.32,122
2024-09-01 00:34:00+00:00,0.6023547999999999,59039.1188,58930.01,58932.0,59128.0,58928.15,174
2024-09-01 00:35:00+00:00,0.7015921999999998,59045.5692,58932.0,58969.08,59140.0,58932.0,194
2024-09-01 00:36:00+00:00,2.1432546200000004,58965.9844,58971.11,58986.84,59152.0,58935.0,223
2024-09-01 00:37:00+00:00,0.40825708,59081.1388,58984.2,58978.37,59157.0,58971.28,120
2024-09-01 00:38:00+00:00,0.6792517900000002,59058.1424,58978.37,58976.3,59157.0,58976.3,162
2024-09-01 00:39:00+00:00,0.86807554,59098.4909,58976.4,58984.09,59163.0,58976.4,132
2024-09-01 00:40:00+00:00,2.3050562199999987,59037.9865,58984.09,58989.9,59173.0,58976.3,240
2024-09-01 00:41:00+00:00,0.42652471000000003,58989.5205,58987.29,58999.49,58999.49,58984.1,124
2024-09-01 00:42:00+00:00,0.7575003800000003,59061.9892,58992.01,58995.62,59178.0,58986.91,198
2024-09-01 00:43:00+00:00,1.45739235,59034.3305,58995.63,59020.41,59197.0,58993.9,142
