t,v,vw,o,c,h,l,n
2024-03-01 00:00:00+00:00,68.69111296999995,61202.6483,61179.03,61177.0,61240.13,61125.0,749
2024-03-01 00:01:00+00:00,21.22220609,61226.3384,61231.04,61218.8,61262.87,61168.0,367
2024-03-01 00:02:00+00:00,8.966854119999999,61203.2504,61218.9,61181.05,61242.48,61131.0,303
2024-03-01 00:03:00+00:00,7.692718049999991,61191.753,61182.59,61203.46,61223.75,61129.0,367
2024-03-01 00:04:00+00:00,14.122589940000006,61186.6681,61203.46,61168.7,61213.96,61093.0,339
2024-03-01 00:05:00+00:00,12.02316308,61216.8674,61164.07,61260.85,61272.51,61115.0,382
2024-03-01 00:06:00+00:00,6.03518116,61274.0057,61261.7,61292.0,61302.36,61218.0,284
2024-03-01 00:07:00+00:00,8.308749870000003,61329.1744,61299.75,61349.64,61366.0,61228.0,335
2024-03-01 00:08:00+00:00,16.95425221,61346.857,61349.13,61359.47,61372.83,61288.0,342
2024-03-01 00:09:00+00:00,15.925417349999996,61348.2606,61357.47,61337.38,61372.87,61304.0,301
2024-03-01 00:10:00+00:00,25.88083878000001,61343.6142,61333.0,61360.83,61379.09,61278.0,349
2024-03-01 00:11:00+00:00,9.499997389999997,61357.6399,61356.18,61340.55,61380.42,61299.0,277
2024-03-01 00:12:00+00:00,10.033967459999987,61302.3969,61340.54,61304.81,61340.55,61251.0,310
2024-03-01 00:13:00+00:00,8.238253750000004,61291.1453,61300.64,61291.06,61316.7,61244.0,280
2024-03-01 00:14:00+00:00,9.521082639999992,61283.2147,61289.28,61254.4,61307.61,61206.0,355
2024-03-01 00:15:00+00:00,13.945678769999978,61241.2951,61257.08,61248.27,61264.62,61184.0,381
2024-03-01 00:16:00+00:00,12.733481969999998,61279.3443,61243.16,61333.24,61335.62,61208.0,405
2024-03-01 00:17:00+00:00,32.880546910000014,61412.8544,61334.65,61472.05,61484.58,61260.0,710
2024-03-01 00:18:00+00:00,14.825787959999994,61451.6923,61474.9,61486.13,61486.13,61395.0,454
2024-03-01 00:19:00+00:00,21.611881270000012,61486.2973,61484.99,61502.88,61504.41,61416.0,408
2024-03-01 00:20:00+00:00,14.441192250000002,61505.2223,61500.61,61516.69,61531.03,61443.0,386
2024-03-01 00:21:00+00:00,9.649614330000004,61498.7133,61516.49,61466.26,61525.37,61427.0,299
2024-03-01 00:22:00+00:00,7.82913928,61450.9393,61466.24,61459.6,61475.0,61414.0,245
2024-03-01 00:23:00+00:00,8.787421179999999,61446.7857,61461.26,61452.96,61470.54,61387.0,320
2024-03-01 00:24:00+00:00,21.62605923,61430.792,61451.23,61454.69,61458.43,61377.0,342
2024-03-01 00:25:00+00:00,19.86318897,61481.4745,61454.68,61511.87,61519.38,61411.0,459
2024-03-01 00:26:00+00:00,8.894531349999994,61533.3035,61468.9,61541.6,61557.25,61453.0,336
2024-03-01 00:27:00+00:00,22.621621579999978,61587.6765,61540.63,61665.47,61683.33,61481.0,669
2024-03-01 00:28:00+00:00,39.73587004999999,61646.953,61666.93,61718.63,61730.24,61571.0,707
2024-03-01 00:29:00+00:00,40.67228055999992,61726.7602,61714.4,61715.0,61783.98,61636.0,690
2024-03-01 00:30:00+00:00,59.03816132000008,61767.7233,61725.3,61698.46,61793.3,61634.0,476
2024-03-01 00:31:00+00:00,7.660184829999985,61692.3042,61691.31,61680.74,61731.64,61618.0,318
2024-03-01 00:32:00+00:00,17.93303743,61642.5426,61690.49,61640.23,61701.38,61590.0,340
2024-03-01 00:33:00+00:00,5.986209870000001,61615.5891,61640.14,61611.27,61644.13,61574.0,241
2024-03-01 00:34:00+00:00,27.30427595,61575.5786,61607.96,61591.84,61611.14,61540.0,378
2024-03-01 00:35:00+00:00,11.689022649999998,61605.0046,61591.83,61670.31,61679.32,61520.0,386
2024-03-01 00:36:00+00:00,11.15724547999999,61702.8194,61670.27,61701.5,61748.63,61613.0,392
2024-03-01 00:37:00+00:00,19.77438579999999,61670.0772,61701.48,61635.3,61702.85,61609.0,339
2024-03-01 00:38:00+00:00,13.237041619999996,61633.9561,61636.6,61604.65,61680.47,61573.0,346
