t,v,vw,o,c,h,l,n
2024-07-01 00:00:00+00:00,8.085183190000004,62710.5496,62680.4,62678.1,62890.0,62669.14,355
2024-07-01 00:01:00+00:00,2.635951829999999,62676.5514,62670.99,62665.29,62867.0,62658.66,166
2024-07-01 00:02:00+00:00,3.7857779099999993,62679.1504,62665.29,62656.68,62869.0,62656.68,156
2024-07-01 00:03:00+00:00,6.678318869999992,62655.8975,62656.8,62647.43,62849.0,62640.07,253
2024-07-01 00:04:00+00:00,4.02094174,62641.6135,62642.47,62610.4,62846.0,62610.4,204
2024-07-01 00:05:00+00:00,7.699449120000012,62677.5435,62610.4,62677.19,62869.0,62610.4,309
2024-07-01 00:06:00+00:00,3.4330988100000006,62667.2355,62677.49,62645.8,62867.0,62634.7,170
2024-07-01 00:07:00+00:00,4.877616489999994,62658.0427,62650.88,62648.63,62678.61,62648.4,207
2024-07-01 00:08:00+00:00,2.9804002999999986,62645.4492,62648.62,62610.7,62846.0,62610.69,181
2024-07-01 00:09:00+00:00,14.690249169999994,62596.4931,62610.69,62542.11,62808.0,62540.73,405
2024-07-01 00:10:00+00:00,12.751142009999999,62554.6648,62540.74,62538.1,62748.0,62511.75,409
2024-07-01 00:11:00+00:00,5.591340450000003,62518.9692,62538.0,62687.0,62707.0,62481.39,219
2024-07-01 00:12:00+00:00,8.130999859999994,62521.2566,62481.39,62520.12,62714.0,62475.67,296
2024-07-01 00:13:00+00:00,7.445513729999995,62550.5733,62519.53,62506.5,62751.0,62491.99,255
2024-07-01 00:14:00+00:00,7.5011534499999994,62526.5412,62506.5,62532.4,62698.0,62506.5,246
2024-07-01 00:15:00+00:00,7.185395879999995,62537.0519,62532.4,62537.08,62732.0,62521.18,271
2024-07-01 00:16:00+00:00,10.28567263,62577.8652,62535.66,62583.47,62731.0,62533.35,286
2024-07-01 00:17:00+00:00,3.57066779,62594.5743,62583.6,62576.21,62755.0,62543.0,211
2024-07-01 00:18:00+00:00,7.83318735,62586.2204,62576.21,62584.89,62755.0,62542.9,285
2024-07-01 00:19:00+00:00,5.5821416200000025,62603.5078,62582.9,62596.32,62755.0,62542.9,186
2024-07-01 00:20:00+00:00,7.64486832,62614.7246,62596.32,62635.38,62785.0,62545.0,283
2024-07-01 00:21:00+00:00,7.444405780000001,62636.0125,62637.09,62635.06,62799.0,62615.1,232
2024-07-01 00:22:00+00:00,4.835933869999998,62626.7856,62634.54,62799.0,62799.0,62600.33,191
2024-07-01 00:23:00+00:00,9.523763309999996,62612.5356,62600.34,62628.2,62630.44,62597.23,254
2024-07-01 00:24:00+00:00,3.854512569999998,62620.9066,62628.51,62569.83,62799.0,62567.88,224
2024-07-01 00:25:00+00:00,6.745900059999998,62586.0219,62570.13,62579.32,62603.88,62569.87,255
2024-07-01 00:26:00+00:00,5.972421249999995,62606.9992,62579.33,62606.15,62618.21,62579.33,237
2024-07-01 00:27:00+00:00,5.0588757100000015,62617.5132,62612.52,62626.55,62782.0,62589.8,180
2024-07-01 00:28:00+00:00,2.624850759999999,62643.3592,62626.91,62608.6,62802.0,62589.8,155
2024-07-01 00:29:00+00:00,6.653317760000004,62635.328,62655.8,62638.03,62806.0,62608.6,216
2024-07-01 00:30:00+00:00,6.449683490000003,62644.3211,62638.69,62601.33,62806.0,62587.26,234
2024-07-01 00:31:00+00:00,6.166878440000001,62615.7858,62600.83,62621.17,62634.71,62593.49,238
2024-07-01 00:32:00+00:00,3.14753503,62619.9194,62621.17,62637.46,62801.0,62611.3,121
2024-07-01 00:33:00+00:00,5.261367790000003,62649.065,62621.3,62645.26,62811.0,62621.2,199
2024-07-01 00:34:00+00:00,5.8228112399999965,62647.4444,62645.26,62648.85,62661.49,62621.2,253
2024-07-01 00:35:00+00:00,6.751990919999993,62651.2193,62648.86,62616.53,62669.21,62616.52,268
2024-07-01 00:36:00+00:00,4.357757629999998,62638.9774,62621.3,62626.9,62657.62,62613.2,222
2024-07-01 00:37:00+00:00,6.786949889999994,62638.7195,62621.3,62648.74,62815.0,62621.2,255
2024-07-01 00:38:00+00:00,3.2969373500000008,62662.0824,62648.75,62657.12,62819.0,62621.2,208
2024-07-01 00:39:00+00:00,6.530022379999993,62673.1374,62657.13,62672.25,62840.0,62621.2,272
2024-07-01 00:40:00+00:00,10.47385695,62680.8061,62671.37,62724.32,62874.0,62621.3,271
2024-07-01 00:41:00+00:00,7.659988949999998,62740.2513,62681.9,62748.98,62890.0,62681.9,312
2024-07-01 00:42:00+00:00,6.883677450000005,62738.3606,62749.48,62708.0,62752.5,62698.9,264
2024-07-01 00:43:00+00:00,4.023155610000001,62701.7908,62706.68,62713.83,62890.0,62693.46,195
2024-07-01 00:44:00+00:00,2.903395849999999,62717.7061,62699.0,62707.18,62891.0,62698.9,141
2024-07-01 00:45:00+00:00,2.972853569999997,62739.6212,62707.17,62747.68,62894.0,62698.9,184
2024-07-01 00:46:00+00:00,3.1510584300000013,62749.8295,62747.51,62752.6,62904.0,62700.4,161
2024-07-01 00:47:00+00:00,2.979567459999996,62757.0687,62752.6,62752.1,62908.0,62749.8,201
2024-07-01 00:48:00+00:00,2.4697007099999992,62789.7007,62767.23,62793.75,62940.0,62752.0,196
2024-07-01 00:49:00+00:00,3.9134066499999975,62789.4153,62940.0,62755.94,62942.0,62752.0,186
2024-07-01 00:50:00+00:00,2.9336380499999977,62762.3343,62952.0,62762.22,62952.0,62752.0,150
2024-07-01 00:51:00+00:00,4.970594909999995,62769.6306,62760.73,62761.66,62952.0,62752.1,213
2024-07-01 00:52:00+00:00,5.597928389999998,62760.922,62761.66,62773.2,62942.0,62752.72,220
2024-07-01 00:53:00+00:00,3.615384829999999,62777.1474,62773.2,62757.58,62786.38,62757.58,184
2024-07-01 00:54:00+00:00,11.995829149999976,62743.686,62757.57,62760.8,62937.0,62709.02,378
2024-07-01 00:55:00+00:00,2.0790612300000006,62772.6575,62766.63,62765.01,62935.0,62760.7,158
2024-07-01 00:56:00+00:00,2.42354585,62767.1982,62765.01,62762.01,62935.0,62761.2,133
2024-07-01 00:57:00+00:00,4.0555590599999976,62784.5713,62762.02,62802.34,62938.0,62761.2,175
2024-07-01 00:58:00+00:00,10.720591970000001,62847.1892,62802.33,62840.99,63007.0,62763.9,352
2024-07-01 00:59:00+00:00,3.849362859999999,62842.5054,62810.6,62847.64,63006.0,62810.6,176
2024-07-01 01:00:00+00:00,5.022483789999998,62873.3153,62847.25,62900.0,63042.0,62831.0,333
2024-07-01 01:01:00+00:00,4.917546199999996,62866.7361,62877.3,62854.36,63043.0,62845.22,249
2024-07-01 01:02:00+00:00,5.098759,62834.5615,62853.53,62843.63,63042.0,62802.91,306
2024-07-01 01:03:00+00:00,5.721290690000005,62839.9957,63017.0,62870.81,63042.0,62824.5,248
2024-07-01 01:04:00+00:00,5.940439460000004,62882.5059,62870.82,62906.6,63062.0,62834.1,243
2024-07-01 01:05:00+00:00,4.343759759999997,62917.127,62856.2,62941.58,63071.0,62856.1,283
2024-07-01 01:06:00+00:00,268.1812455000008,63148.6403,62939.05,63231.39,63394.0,62881.5,4113
2024-07-01 01:07:00+00:00,22.68106967000002,63235.6094,63231.38,63170.15,63384.0,63153.33,568
2024-07-01 01:08:00+00:00,41.37554643000006,63219.9459,63177.51,63210.11,63353.0,63124.77,634
2024-07-01 01:09:00+00:00,17.94655036,63243.7639,63207.24,63209.75,63402.0,63203.82,456
2024-07-01 01:10:00+00:00,38.03483857000006,63260.8534,63210.35,63287.97,63426.0,63171.35,796
2024-07-01 01:11:00+00:00,59.56797445000004,63376.7844,63287.98,63381.72,63603.0,63247.8,1356
2024-07-01 01:12:00+00:00,101.45643561999995,63486.1935,63381.72,63688.0,63694.0,63350.0,1636
2024-07-01 01:13:00+00:00,46.50432721000009,63530.7333,63547.62,63597.0,63715.0,63430.0,915
2024-07-01 01:14:00+00:00,32.79645291000003,63506.8937,63433.79,63556.11,63701.0,63407.81,731
