t,v,vw,o,c,h,l,n
2025-03-01 00:00:00+00:00,3.123802869999999,84358.0616,84309.2,84277.08,84650.0,84268.94,295
2025-03-01 00:01:00+00:00,2.7205367299999987,84331.9315,84277.08,84235.54,84597.0,84212.0,303
2025-03-01 00:02:00+00:00,1.7646662800000001,84392.0626,84235.54,84220.85,84542.0,84210.52,218
2025-03-01 00:03:00+00:00,5.043377239999998,84298.287,84220.85,84263.07,84565.0,84208.46,332
2025-03-01 00:04:00+00:00,2.450171400000001,84429.4439,84263.07,84247.12,84602.0,84229.9,306
2025-03-01 00:05:00+00:00,3.6877843599999967,84361.2268,84247.34,84278.66,84598.0,84239.9,294
2025-03-01 00:06:00+00:00,4.362187459999999,84370.1249,84274.33,84363.77,84644.0,84239.9,355
2025-03-01 00:07:00+00:00,2.8697352699999996,84448.8924,84363.54,84306.6,84663.0,84300.0,253
2025-03-01 00:08:00+00:00,3.4179058199999988,84379.304,84313.7,84340.32,84653.0,84300.01,302
2025-03-01 00:09:00+00:00,2.0456427100000005,84458.8523,84341.63,84335.75,84668.0,84327.02,229
2025-03-01 00:10:00+00:00,1.8190962799999992,84393.0191,84338.6,84356.4,84662.0,84327.02,172
2025-03-01 00:11:00+00:00,5.131227250000006,84443.578,84356.39,84385.37,84694.0,84328.7,297
2025-03-01 00:12:00+00:00,2.345507040000001,84550.3415,84385.11,84399.36,84706.0,84333.0,247
2025-03-01 00:13:00+00:00,1.5375053699999999,84564.5854,84401.82,84407.49,84727.0,84387.8,234
2025-03-01 00:14:00+00:00,2.94506494,84485.1632,84407.48,84488.36,84768.0,84399.4,285
2025-03-01 00:15:00+00:00,9.785016570000005,84536.187,84488.36,84500.0,84839.0,84488.36,388
2025-03-01 00:16:00+00:00,6.991708019999999,84619.2521,84552.38,84446.32,84859.0,84431.7,384
2025-03-01 00:17:00+00:00,5.005403169999999,84556.6626,84446.32,84464.31,84787.0,84446.32,281
2025-03-01 00:18:00+00:00,12.825533919999996,84473.1809,84465.34,84409.72,84785.0,84407.91,268
2025-03-01 00:19:00+00:00,10.73630551999999,84449.984,84407.91,84408.01,84726.0,84394.98,268
2025-03-01 00:20:00+00:00,1.2046498900000002,84521.5209,84408.0,84366.19,84716.0,84360.01,228
2025-03-01 00:21:00+00:00,5.320152730000001,84465.8968,84375.01,84400.1,84713.0,84367.29,279
2025-03-01 00:22:00+00:00,4.451833319999999,84439.7349,84376.49,84342.0,84679.0,84334.88,226
2025-03-01 00:23:00+00:00,4.466581990000002,84426.8086,84342.0,84395.28,84683.0,84342.0,277
2025-03-01 00:24:00+00:00,3.091766240000003,84433.5668,84399.88,84348.66,84682.0,84348.65,283
2025-03-01 00:25:00+00:00,5.798876419999999,84417.5849,84348.66,84645.0,84667.0,84310.29,295
2025-03-01 00:26:00+00:00,1.7654998599999994,84461.1587,84321.98,84296.8,84644.0,84292.75,194
2025-03-01 00:27:00+00:00,2.359686740000001,84397.8528,84296.8,84278.63,84614.0,84264.21,198
2025-03-01 00:28:00+00:00,5.378806320000002,84359.4069,84278.63,84246.18,84585.0,84234.34,270
2025-03-01 00:29:00+00:00,5.9808351300000036,84285.5913,84246.35,84227.4,84568.0,84220.0,252
2025-03-01 00:30:00+00:00,6.54883979,84256.8461,84227.58,84198.97,84544.0,84181.84,322
2025-03-01 00:31:00+00:00,1.9921339699999994,84281.9944,84204.57,84195.67,84513.0,84176.35,218
2025-03-01 00:32:00+00:00,6.677054950000001,84191.4977,84193.54,84160.05,84512.0,84130.06,349
2025-03-01 00:33:00+00:00,10.129251420000003,84187.2743,84160.05,84134.61,84494.0,84133.44,370
2025-03-01 00:34:00+00:00,3.0745531199999987,84262.537,84134.61,84124.19,84469.0,84100.0,264
2025-03-01 00:35:00+00:00,5.583069799999995,84191.0827,84124.19,84191.7,84494.0,84124.19,297
2025-03-01 00:36:00+00:00,3.056241220000003,84270.2924,84192.9,84155.55,84494.0,84155.29,225
2025-03-01 00:37:00+00:00,16.906000789999993,84150.1632,84155.55,84093.8,84474.0,84090.7,370
2025-03-01 00:38:00+00:00,4.903384000000001,84184.3643,84093.79,84091.25,84420.0,84083.1,213
2025-03-01 00:39:00+00:00,4.117525789999997,84310.1406,84091.25,84061.68,84406.0,84058.39,301
2025-03-01 00:40:00+00:00,3.227498129999997,84169.3639,84087.6,84076.6,84400.0,84050.0,284
2025-03-01 00:41:00+00:00,3.940713400000001,84129.8737,84050.0,84352.0,84376.0,84024.11,290
2025-03-01 00:42:00+00:00,4.803636700000003,84088.2852,84024.1,84001.64,84352.0,83988.28,319
2025-03-01 00:43:00+00:00,3.6075318700000016,84054.6376,84036.4,84054.9,84338.0,83988.92,256
2025-03-01 00:44:00+00:00,4.553091239999998,84194.0479,84045.93,84112.1,84422.0,84022.0,285
2025-03-01 00:45:00+00:00,3.084843000000002,84223.6745,84115.79,84126.18,84445.0,84055.0,229
2025-03-01 00:46:00+00:00,6.35105535,84166.9168,84126.18,84133.9,84437.0,84087.73,291
2025-03-01 00:47:00+00:00,2.7337981200000003,84180.0749,84144.72,84122.63,84434.0,84089.4,237
2025-03-01 00:48:00+00:00,6.6116621900000085,84128.252,84122.62,84035.04,84437.0,84024.16,320
