t,v,vw,o,c,h,l,n
2025-04-01 00:00:00+00:00,6.517166150000007,82509.0475,82523.0,82481.24,82667.0,82464.46,391
2025-04-01 00:01:00+00:00,1.26521377,82483.7153,82478.15,82508.79,82617.0,82453.87,255
2025-04-01 00:02:00+00:00,3.8639417100000006,82515.2828,82508.1,82495.52,82679.0,82474.31,313
2025-04-01 00:03:00+00:00,1.2221748200000002,82546.3414,82496.26,82564.43,82678.0,82491.79,200
2025-04-01 00:04:00+00:00,3.521169559999999,82603.2147,82564.42,82604.3,82704.0,82522.9,263
2025-04-01 00:05:00+00:00,1.5478105099999997,82614.4874,82604.3,82623.9,82743.0,82575.0,239
2025-04-01 00:06:00+00:00,0.8596962899999996,82702.798,82592.76,82639.53,82763.0,82592.06,163
2025-04-01 00:07:00+00:00,2.8627937099999996,82617.1676,82639.52,82653.13,82759.0,82583.08,263
2025-04-01 00:08:00+00:00,2.0497708499999994,82685.2217,82653.13,82650.46,82788.0,82633.0,251
2025-04-01 00:09:00+00:00,1.248625260000001,82677.1272,82650.46,82640.87,82789.0,82636.57,164
2025-04-01 00:10:00+00:00,3.61497265,82612.6732,82640.88,82620.1,82787.0,82575.72,224
2025-04-01 00:11:00+00:00,1.1525497800000002,82663.0322,82594.96,82733.0,82735.0,82588.95,159
2025-04-01 00:12:00+00:00,4.494851470000003,82554.6051,82604.45,82460.55,82731.0,82445.9,350
2025-04-01 00:13:00+00:00,1.2497953800000001,82501.3655,82457.0,82508.44,82604.0,82457.0,235
2025-04-01 00:14:00+00:00,0.5677118500000001,82484.9464,82506.93,82459.65,82508.88,82459.2,206
2025-04-01 00:15:00+00:00,2.361418079999998,82470.6738,82463.47,82421.53,82609.0,82403.32,341
2025-04-01 00:16:00+00:00,1.9455965099999988,82460.8559,82420.96,82457.78,82592.0,82407.23,271
2025-04-01 00:17:00+00:00,2.374357029999999,82434.998,82457.8,82444.08,82573.0,82413.57,205
2025-04-01 00:18:00+00:00,1.9900390500000003,82446.775,82444.08,82475.65,82573.0,82425.2,187
2025-04-01 00:19:00+00:00,1.7341085399999991,82559.0171,82472.03,82581.37,82683.0,82431.1,296
2025-04-01 00:20:00+00:00,1.5823161299999986,82591.9055,82683.0,82618.2,82692.0,82530.1,262
2025-04-01 00:21:00+00:00,5.344303890000002,82595.6734,82618.2,82729.0,82729.0,82585.1,263
2025-04-01 00:22:00+00:00,23.53321674000004,82642.0227,82729.0,82671.23,82779.0,82585.5,481
2025-04-01 00:23:00+00:00,1.6167289599999985,82663.9182,82671.23,82649.02,82779.0,82624.58,271
2025-04-01 00:24:00+00:00,1.9552166699999989,82651.2361,82649.02,82623.93,82779.0,82618.11,294
2025-04-01 00:25:00+00:00,1.0153691299999998,82657.7483,82623.93,82629.04,82778.0,82603.66,225
2025-04-01 00:26:00+00:00,0.8858245999999996,82678.8453,82629.9,82666.28,82775.0,82628.96,188
2025-04-01 00:27:00+00:00,1.0903800200000002,82711.1964,82666.27,82733.74,82832.0,82655.23,268
2025-04-01 00:28:00+00:00,3.6698583299999963,82699.3108,82733.75,82660.71,82831.0,82655.47,260
2025-04-01 00:29:00+00:00,4.883842300000002,82618.1226,82660.71,82617.48,82809.0,82600.84,280
2025-04-01 00:30:00+00:00,1.0794414800000007,82652.8418,82617.35,82592.14,82768.0,82584.79,204
2025-04-01 00:31:00+00:00,2.427871520000001,82659.7486,82595.0,82658.56,82775.0,82595.0,274
2025-04-01 00:32:00+00:00,3.0016103299999974,82631.0778,82652.15,82559.73,82776.0,82551.58,332
2025-04-01 00:33:00+00:00,3.5818995599999996,82534.0269,82555.18,82609.46,82745.0,82518.7,259
2025-04-01 00:34:00+00:00,2.997419880000001,82623.7137,82609.47,82589.8,82740.0,82573.11,266
2025-04-01 00:35:00+00:00,1.644893059999999,82586.1594,82579.17,82572.37,82707.0,82524.0,251
2025-04-01 00:36:00+00:00,0.50162336,82686.6455,82570.62,82662.1,82768.0,82570.52,196
2025-04-01 00:37:00+00:00,0.3583496900000001,82680.2857,82659.96,82698.43,82802.0,82610.0,203
2025-04-01 00:38:00+00:00,1.2861879600000001,82687.8619,82701.96,82703.11,82705.46,82656.0,215
2025-04-01 00:39:00+00:00,1.0737909999999997,82715.471,82703.11,82714.34,82809.0,82666.09,219
2025-04-01 00:40:00+00:00,1.9051828300000007,82689.9943,82715.57,82707.71,82821.0,82663.2,269
2025-04-01 00:41:00+00:00,3.370463110000003,82680.5659,82711.82,82631.2,82820.0,82612.03,331
2025-04-01 00:42:00+00:00,1.136639329999999,82684.642,82631.19,82674.8,82807.0,82612.85,277
2025-04-01 00:43:00+00:00,1.1276268900000002,82695.6705,82674.81,82677.53,82804.0,82643.95,251
2025-04-01 00:44:00+00:00,6.681598549999995,82718.5492,82675.12,82715.94,82850.0,82656.0,348
2025-04-01 00:45:00+00:00,2.67392315,82726.14,82712.11,82750.0,82858.0,82684.42,298
2025-04-01 00:46:00+00:00,3.959757329999999,82763.4816,82723.4,82857.0,82871.0,82704.12,290
2025-04-01 00:47:00+00:00,1.2582306899999993,82697.3166,82703.58,82716.05,82857.0,82675.08,168
2025-04-01 00:48:00+00:00,1.54566432,82696.3238,82715.34,82695.98,82834.0,82656.63,238
2025-04-01 00:49:00+00:00,1.3654882900000003,82693.3664,82695.99,82693.85,82822.0,82646.33,245
2025-04-01 00:50:00+00:00,2.7326061499999987,82731.7471,82693.92,82664.09,82822.0,82640.08,273
2025-04-01 00:51:00+00:00,9.667973439999992,82639.1465,82664.09,82644.0,82820.0,82544.55,550
2025-04-01 00:52:00+00:00,24.097903370000008,82736.1197,82644.02,82669.58,82929.0,82615.07,1054
2025-04-01 00:53:00+00:00,4.368559699999996,82715.8293,82669.58,82685.13,82832.0,82650.88,378
2025-04-01 00:54:00+00:00,4.768265599999997,82647.6819,82686.38,82716.0,82794.0,82583.02,417
2025-04-01 00:55:00+00:00,2.9393516499999963,82605.0697,82598.59,82568.91,82720.0,82560.22,307
2025-04-01 00:56:00+00:00,3.02970664,82596.9748,82568.75,82585.05,82709.0,82566.85,252
2025-04-01 00:57:00+00:00,5.329631150000001,82623.0605,82585.05,82637.93,82790.0,82584.77,365
2025-04-01 00:58:00+00:00,3.083838459999999,82647.3512,82636.41,82626.74,82779.0,82615.9,249
2025-04-01 00:59:00+00:00,1.1125372799999995,82673.928,82629.54,82633.87,82768.0,82619.56,197
2025-04-01 01:00:00+00:00,3.7894268399999986,82610.0181,82631.24,82598.24,82763.0,82578.03,365
2025-04-01 01:01:00+00:00,3.188107229999998,82648.1488,82595.79,82608.53,82770.0,82583.58,288
2025-04-01 01:02:00+00:00,3.020851389999997,82576.1719,82608.54,82600.96,82738.0,82531.94,340
2025-04-01 01:03:00+00:00,1.380789209999999,82622.831,82599.44,82628.3,82716.0,82568.64,243
2025-04-01 01:04:00+00:00,2.55114865,82598.2412,82628.29,82631.45,82753.0,82572.43,268
2025-04-01 01:05:00+00:00,1.507135869999998,82627.8741,82627.3,82584.87,82767.0,82548.79,326
2025-04-01 01:06:00+00:00,1.9971235100000002,82554.0841,82585.43,82562.94,82607.1,82545.01,249
2025-04-01 01:07:00+00:00,1.1078693199999996,82586.9275,82562.94,82539.03,82693.0,82533.49,198
2025-04-01 01:08:00+00:00,6.456866070000009,82548.5257,82540.54,82468.05,82673.0,82450.01,389
2025-04-01 01:09:00+00:00,3.4640706500000014,82463.8066,82471.79,82454.92,82602.0,82444.1,310
2025-04-01 01:10:00+00:00,2.8775215599999977,82477.1622,82454.86,82479.42,82600.0,82435.87,290
2025-04-01 01:11:00+00:00,4.383485229999996,82487.3134,82479.42,82451.67,82650.0,82443.78,266
2025-04-01 01:12:00+00:00,3.00479499,82494.5269,82451.67,82481.3,82629.0,82451.66,251
2025-04-01 01:13:00+00:00,1.43090166,82546.277,82481.29,82641.0,82641.0,82476.28,213
2025-04-01 01:14:00+00:00,1.7412217199999993,82556.5784,82530.03,82549.78,82680.0,82520.9,231
2025-04-01 01:15:00+00:00,3.680251520000004,82581.3535,82549.78,82622.07,82724.0,82544.2,315
2025-04-01 01:16:00+00:00,4.692691910000002,82647.4875,82618.68,82665.03,82779.0,82575.4,364
2025-04-01 01:17:00+00:00,1.0059285099999997,82627.4288,82665.04,82617.09,82778.0,82604.08,243
2025-04-01 01:18:00+00:00,1.807451090000001,82661.408,82617.02,82629.14,82780.0,82617.02,256
2025-04-01 01:19:00+00:00,1.9964482299999982,82596.0463,82626.72,82545.48,82766.0,82533.09,269
2025-04-01 01:20:00+00:00,4.296538580000003,82532.1165,82545.27,82539.62,82684.0,82482.7,348
2025-04-01 01:21:00+00:00,4.416661929999998,82534.5783,82546.67,82546.68,82670.0,82501.85,273
2025-04-01 01:22:00+00:00,2.7737826100000005,82574.4522,82546.68,82573.64,82708.0,82525.1,203
2025-04-01 01:23:00+00:00,1.452799880000001,82621.7719,82573.64,82549.2,82714.0,82530.0,237
2025-04-01 01:24:00+00:00,1.2668268900000004,82568.0413,82563.83,82586.78,82586.78,82549.3,191
2025-04-01 01:25:00+00:00,1.6964893099999991,82666.144,82713.0,82670.1,82820.0,82575.0,299
2025-04-01 01:26:00+00:00,3.8834007899999996,82695.5466,82676.16,82664.74,82823.0,82635.98,341
2025-04-01 01:27:00+00:00,2.4182441300000033,82677.8325,82665.03,82683.32,82810.0,82641.34,211
2025-04-01 01:28:00+00:00,1.47619039,82688.4032,82683.32,82700.0,82845.0,82673.62,197
2025-04-01 01:29:00+00:00,0.8665079700000002,82737.365,82700.0,82830.0,82844.0,82675.18,170
2025-04-01 01:30:00+00:00,5.490395290000006,82681.4647,82679.42,82662.84,82844.0,82609.55,381
2025-04-01 01:31:00+00:00,2.0958876800000006,82679.1493,82663.2,82702.92,82839.0,82642.29,180
2025-04-01 01:32:00+00:00,2.3872957199999996,82667.0185,82702.91,82678.01,82814.0,82614.97,247
2025-04-01 01:33:00+00:00,1.7217447999999982,82675.3436,82674.51,82611.21,82807.0,82609.0,241
2025-04-01 01:34:00+00:00,2.216759220000001,82595.5743,82613.7,82599.08,82761.0,82578.66,305
2025-04-01 01:35:00+00:00,1.6966463900000004,82629.3896,82599.09,82599.54,82760.0,82578.21,218
2025-04-01 01:36:00+00:00,1.8794522200000001,82614.3587,82599.53,82537.95,82752.0,82537.95,256
2025-04-01 01:37:00+00:00,4.722259229999998,82544.9423,82537.96,82550.2,82694.0,82521.38,268
2025-04-01 01:38:00+00:00,1.6715948399999978,82590.8543,82560.56,82589.45,82704.0,82560.56,232
2025-04-01 01:39:00+00:00,2.0433436999999994,82594.7548,82586.53,82561.81,82729.0,82561.58,212
2025-04-01 01:40:00+00:00,1.2498470500000007,82561.1158,82561.81,82547.9,82707.0,82526.14,252
2025-04-01 01:41:00+00:00,1.03712558,82593.4877,82538.17,82550.82,82688.0,82528.46,157
2025-04-01 01:42:00+00:00,2.6855065599999994,82569.1352,82551.35,82559.1,82580.11,82540.11,258
2025-04-01 01:43:00+00:00,2.096643389999998,82579.6896,82559.09,82568.97,82700.0,82553.7,202
2025-04-01 01:44:00+00:00,2.729569050000002,82624.4121,82556.9,82557.17,82699.0,82530.46,256
2025-04-01 01:45:00+00:00,6.436195569999999,82605.2624,82557.17,82657.96,82740.0,82557.17,346
2025-04-01 01:46:00+00:00,4.797449839999999,82673.3719,82657.61,82683.0,82800.0,82626.46,335
2025-04-01 01:47:00+00:00,3.447541860000001,82718.3184,82700.34,82713.92,82849.0,82683.0,248
2025-04-01 01:48:00+00:00,1.3512834500000006,82766.0166,82716.69,82696.6,82847.0,82683.0,257
2025-04-01 01:49:00+00:00,1.1712393799999998,82689.0119,82694.69,82664.94,82846.0,82664.94,201
2025-04-01 01:50:00+00:00,3.2616328299999986,82665.4888,82664.94,82668.98,82807.0,82639.67,303
2025-04-01 01:51:00+00:00,3.0679319800000004,82681.7612,82668.99,82685.04,82808.0,82646.68,311
2025-04-01 01:52:00+00:00,2.945152299999999,82672.3625,82684.9,82698.18,82792.0,82636.95,234
2025-04-01 01:53:00+00:00,2.21738788,82681.0702,82698.17,82658.9,82698.17,82658.57,214
