t,v,vw,o,c,h,l,n
2025-02-01 00:00:00+00:00,13.833745549999977,102391.5325,102406.0,102305.09,102470.0,102301.66,522
2025-02-01 00:01:00+00:00,1.200904819999999,102315.116,102305.12,102317.84,102420.0,102293.17,268
2025-02-01 00:02:00+00:00,1.69876815,102321.5301,102317.84,102295.56,102420.0,102287.63,281
2025-02-01 00:03:00+00:00,1.8768127299999993,102287.7112,102295.5,102334.8,102410.0,102254.19,285
2025-02-01 00:04:00+00:00,2.18389995,102274.3973,102270.03,102334.9,102380.0,102250.39,258
2025-02-01 00:05:00+00:00,1.3181588599999998,102320.0765,102310.32,102325.93,102380.0,102296.66,261
2025-02-01 00:06:00+00:00,8.323220179999998,102399.4386,102329.92,102413.76,102470.0,102325.94,414
2025-02-01 00:07:00+00:00,0.9252382599999996,102396.4742,102417.41,102421.4,102429.34,102334.9,222
2025-02-01 00:08:00+00:00,2.7056004600000008,102431.0447,102421.99,102440.2,102500.0,102362.4,327
2025-02-01 00:09:00+00:00,2.1256454000000002,102444.2784,102440.72,102498.65,102540.0,102423.7,268
2025-02-01 00:10:00+00:00,4.054465229999996,102459.4619,102498.65,102382.5,102540.0,102373.2,306
2025-02-01 00:11:00+00:00,2.8697760199999975,102457.9772,102379.07,102489.71,102540.0,102379.07,291
2025-02-01 00:12:00+00:00,3.64150905,102460.1119,102481.99,102464.89,102540.0,102421.94,287
2025-02-01 00:13:00+00:00,9.36720828,102514.9562,102464.89,102538.67,102590.0,102425.5,404
2025-02-01 00:14:00+00:00,16.351129040000004,102515.5338,102538.67,102509.64,102600.0,102485.05,392
2025-02-01 00:15:00+00:00,4.428955480000001,102522.7334,102528.1,102545.0,102590.0,102501.68,362
2025-02-01 00:16:00+00:00,8.564560069999978,102530.5144,102545.0,102445.0,102600.0,102445.0,515
2025-02-01 00:17:00+00:00,10.600708729999988,102432.0633,102445.12,102403.39,102570.0,102379.07,404
2025-02-01 00:18:00+00:00,9.194870899999994,102376.0001,102403.4,102348.34,102480.0,102322.8,396
2025-02-01 00:19:00+00:00,2.24435325,102359.6717,102351.28,102358.92,102450.0,102343.2,310
2025-02-01 00:20:00+00:00,0.9702835700000005,102356.3907,102358.92,102357.56,102363.99,102348.8,311
2025-02-01 00:21:00+00:00,3.114642609999998,102371.2667,102357.56,102349.9,102397.56,102344.4,389
2025-02-01 00:22:00+00:00,1.003632989999999,102385.4405,102373.19,102396.69,102399.83,102349.9,283
2025-02-01 00:23:00+00:00,1.4944276499999984,102395.9846,102396.69,102418.03,102460.0,102349.9,339
2025-02-01 00:24:00+00:00,2.364182370000003,102376.3253,102418.03,102368.74,102418.03,102349.9,338
2025-02-01 00:25:00+00:00,0.6752830599999997,102349.5687,102358.92,102313.77,102460.0,102313.77,289
2025-02-01 00:26:00+00:00,1.8699603699999994,102282.0221,102320.66,102262.86,102430.0,102237.2,377
2025-02-01 00:27:00+00:00,4.099525249999998,102275.6159,102262.85,102277.33,102380.0,102250.9,319
2025-02-01 00:28:00+00:00,1.2710994800000002,102272.3359,102277.35,102253.6,102370.0,102243.6,250
2025-02-01 00:29:00+00:00,1.3041926799999994,102257.0227,102253.6,102255.09,102262.49,102251.5,266
2025-02-01 00:30:00+00:00,8.560088839999992,102250.8864,102255.1,102250.0,102380.0,102200.0,354
2025-02-01 00:31:00+00:00,3.8726706200000014,102281.5994,102250.01,102341.47,102390.0,102250.01,283
2025-02-01 00:32:00+00:00,2.16500766,102356.4396,102341.48,102363.33,102378.85,102331.1,301
2025-02-01 00:33:00+00:00,1.5686309,102357.2296,102352.95,102381.14,102381.14,102333.66,404
2025-02-01 00:34:00+00:00,2.20600916,102391.5246,102370.01,102387.55,102450.0,102356.1,359
2025-02-01 00:35:00+00:00,5.423827329999997,102406.0353,102387.55,102460.0,102460.0,102363.63,298
2025-02-01 00:36:00+00:00,0.8071446299999993,102441.9904,102412.9,102436.88,102490.0,102403.3,257
2025-02-01 00:37:00+00:00,2.3568646200000005,102432.8344,102436.88,102431.67,102440.81,102406.63,218
2025-02-01 00:38:00+00:00,1.5743058200000004,102466.1184,102431.67,102485.3,102530.0,102431.67,234
2025-02-01 00:39:00+00:00,3.1345665200000004,102468.2242,102485.31,102462.8,102485.31,102449.2,284
2025-02-01 00:40:00+00:00,4.180671019999995,102467.2696,102462.82,102464.16,102473.89,102456.76,306
2025-02-01 00:41:00+00:00,2.8360469599999987,102444.7329,102466.88,102449.73,102469.2,102398.78,326
2025-02-01 00:42:00+00:00,1.2130134700000001,102443.4555,102449.72,102440.5,102540.0,102424.27,272
