t,v,vw,o,c,h,l,n
2025-11-01 00:00:00+00:00,1.2871492799999995,109562.1711,109555.63,109564.75,109820.0,109549.37,199
2025-11-01 00:01:00+00:00,3.2122602500000026,109571.4461,109564.75,109494.01,109840.0,109494.01,218
2025-11-01 00:02:00+00:00,2.0264077500000006,109510.8946,109494.0,109415.58,109750.0,109415.57,240
2025-11-01 00:03:00+00:00,2.5828290400000005,109435.9936,109415.58,109407.99,109690.0,109400.0,244
2025-11-01 00:04:00+00:00,1.5473982599999991,109439.5464,109408.0,109400.43,109690.0,109384.37,245
2025-11-01 00:05:00+00:00,2.7349240199999993,109429.9736,109430.1,109398.24,109670.0,109358.03,228
2025-11-01 00:06:00+00:00,1.7702429900000012,109448.4409,109399.4,109380.01,109660.0,109380.0,165
2025-11-01 00:07:00+00:00,1.8895085300000005,109418.0078,109660.0,109370.0,109660.0,109365.43,163
2025-11-01 00:08:00+00:00,1.8690732900000002,109449.4986,109369.0,109358.04,109660.0,109358.03,176
2025-11-01 00:09:00+00:00,4.37607783,109395.0471,109358.04,109397.86,109600.0,109358.04,206
2025-11-01 00:10:00+00:00,4.327089359999993,109468.1189,109600.0,109439.54,109670.0,109381.6,249
2025-11-01 00:11:00+00:00,1.3548134199999995,109458.3291,109426.8,109410.56,109670.0,109405.42,188
2025-11-01 00:12:00+00:00,0.6935040500000004,109550.0163,109410.55,109398.97,109660.0,109389.93,150
2025-11-01 00:13:00+00:00,1.58305607,109469.8013,109398.65,109418.6,109660.0,109398.65,160
2025-11-01 00:14:00+00:00,2.14331874,109490.7696,109418.61,109414.77,109680.0,109414.77,214
2025-11-01 00:15:00+00:00,3.4984024799999993,109427.992,109413.37,109400.02,109680.0,109398.24,169
2025-11-01 00:16:00+00:00,2.040136149999999,109459.8779,109400.02,109433.83,109680.0,109393.93,200
2025-11-01 00:17:00+00:00,1.2280585899999996,109493.5133,109433.82,109468.79,109700.0,109416.1,186
2025-11-01 00:18:00+00:00,1.1843749700000001,109497.4475,109468.78,109443.61,109700.0,109426.7,170
2025-11-01 00:19:00+00:00,1.1814643599999997,109457.2351,109443.6,109405.95,109690.0,109400.15,191
2025-11-01 00:20:00+00:00,1.0167278699999995,109415.2322,109405.96,109427.52,109650.0,109405.96,155
2025-11-01 00:21:00+00:00,1.2444973699999997,109512.1561,109427.52,109428.49,109680.0,109410.0,192
2025-11-01 00:22:00+00:00,3.437567660000001,109462.7053,109428.48,109361.79,109680.0,109342.47,282
2025-11-01 00:23:00+00:00,3.262204590000001,109462.0941,109361.79,109453.48,109700.0,109361.79,282
2025-11-01 00:24:00+00:00,0.9766824799999998,109495.0398,109453.47,109444.87,109700.0,109421.4,132
2025-11-01 00:25:00+00:00,1.1996337699999997,109539.2012,109444.86,109469.87,109740.0,109421.4,163
2025-11-01 00:26:00+00:00,0.6344581499999999,109566.92,109469.87,109497.7,109760.0,109421.4,152
2025-11-01 00:27:00+00:00,0.8675062500000001,109609.3881,109750.0,109484.03,109750.0,109421.4,145
2025-11-01 00:28:00+00:00,4.965886240000002,109473.3064,109484.03,109463.77,109740.0,109421.4,234
2025-11-01 00:29:00+00:00,0.44700593000000016,109584.5293,109463.77,109482.39,109740.0,109456.9,137
2025-11-01 00:30:00+00:00,1.26546457,109508.4954,109482.38,109428.45,109740.0,109423.44,190
2025-11-01 00:31:00+00:00,0.6450843900000002,109504.1766,109428.44,109404.37,109720.0,109389.45,136
2025-11-01 00:32:00+00:00,0.7827053499999997,109475.3443,109404.37,109408.26,109670.0,109398.25,125
2025-11-01 00:33:00+00:00,0.7356450700000002,109537.7278,109408.27,109387.91,109670.0,109378.09,173
2025-11-01 00:34:00+00:00,0.6371765399999997,109563.4083,109387.91,109396.15,109670.0,109378.4,136
2025-11-01 00:35:00+00:00,0.8168537599999995,109547.354,109396.16,109423.45,109680.0,109378.4,196
2025-11-01 00:36:00+00:00,0.7260385100000001,109643.9176,109422.56,109427.98,109700.0,109411.9,140
2025-11-01 00:37:00+00:00,1.437906229999998,109511.5276,109427.98,109456.41,109720.0,109412.0,199
2025-11-01 00:38:00+00:00,0.4731190899999998,109571.4276,109456.41,109443.03,109730.0,109433.52,161
2025-11-01 00:39:00+00:00,1.1977324599999999,109536.0222,109443.03,109429.46,109720.0,109429.46,165
2025-11-01 00:40:00+00:00,0.5340652000000002,109532.7037,109429.47,109439.8,109710.0,109428.95,129
2025-11-01 00:41:00+00:00,0.7211861900000001,109657.2894,109439.56,109440.66,109710.0,109434.96,132
2025-11-01 00:42:00+00:00,2.3137752799999998,109521.8351,109442.55,109495.44,109730.0,109436.7,267
2025-11-01 00:43:00+00:00,1.2523667599999997,109527.4069,109495.44,109507.73,109750.0,109450.0,156
2025-11-01 00:44:00+00:00,2.0912583000000016,109577.4888,109507.73,109562.93,109830.0,109478.6,293
